Date,Open,High,Low,Close
1993.04.23,24.1155534199,24.1843076706,24.0296106066,24.0639877319
1993.04.26,24.0811903935,24.1671332571,23.8061732298,23.8749275208
1993.04.27,23.8405439005,24.1327495575,23.8405439005,24.1327495575
1993.04.28,24.0983729556,24.1499386610,24.0468072503,24.0811843872
1993.04.29,24.1327490247,24.1843147278,23.9952404833,24.1843147278
1993.04.30,24.2702642188,24.3562070807,24.2186985016,24.2186985016
1993.05.03,24.2530626262,24.3733825684,24.1499312472,24.3733825684
1993.05.04,24.4249677102,24.5452877482,24.3905905565,24.4593448639
1993.05.05,24.4593409489,24.6140381159,24.4593409489,24.5280952454
1993.05.06,24.4937100994,24.5108986679,24.4249558254,24.4421443939
1993.05.07,24.4593373246,24.4593373246,24.3562058952,24.3905830383
1993.05.10,24.4249558254,24.5796529418,24.4249558254,24.4421443939
1993.05.11,24.4421528247,24.5452842712,24.3733985270,24.5452842712
1993.05.12,24.4421500223,24.5280928846,24.4421500223,24.5109043121
1993.05.13,24.4077727979,24.4077727979,24.2015099292,24.2186985016
1993.05.14,24.2186961391,24.2874504219,24.1843189976,24.2015075684
1993.05.17,24.2702603134,24.2874488831,24.1671288957,24.2874488831
1993.05.18,24.3046350857,24.3218236537,24.1843151101,24.2702579498
1993.05.19,24.2702541417,24.7687225342,24.1155570544,24.7687225342
1993.05.20,24.7687205674,24.8374748230,24.7171548758,24.8374748230
1993.05.21,24.8546785083,24.8890556570,24.5968498931,24.6140384674
1993.05.24,24.6656049906,24.8031135899,24.6656049906,24.7171707153
1993.05.25,24.8202882299,24.8202882299,24.7687225342,24.7687225342
1993.05.26,24.8374793397,25.0953078450,24.8202907727,25.0781192780
1993.05.27,25.1125132719,25.1125132719,24.9578160649,24.9921932220
1993.05.28,24.9749919230,24.9749919230,24.7515405155,24.8718605042
1993.06.01,24.9578191769,25.1984593067,24.9234420155,25.1125164032
1993.06.02,25.0437421439,25.1640621130,24.9406107418,25.0781192780
1993.06.03,25.0265703792,25.0265703792,24.9406274864,24.9921932220
1993.06.04,24.9234290350,24.9234290350,24.8031090328,24.9062404633
1993.06.07,24.9578134848,24.9578134848,24.8203048706,24.8203048706
1993.06.08,24.7515389304,24.7515389304,24.5968418121,24.5968418121
1993.06.09,24.6827983856,24.7859298552,24.6484212291,24.6827983856
1993.06.10,24.6656026356,24.7171683554,24.6140369158,24.6999797821
1993.06.11,24.7859177381,24.8374834477,24.6999748888,24.8031063080
1993.06.14,24.8374767952,24.8546653605,24.7687225342,24.7687225342
1993.06.15,24.8031135899,24.8203021648,24.7171707153,24.7171707153
1993.06.16,24.7171568384,24.7687225342,24.6484025774,24.7687225342
1993.06.17,24.8203057676,24.8546829224,24.7687400354,24.8546829224
1993.06.18,24.8404197077,24.8404197077,24.6500053406,24.6500053406
1993.06.21,24.7192490276,24.7192490276,24.6673178322,24.7019386292
1993.06.22,24.7365563069,24.7365563069,24.6846251181,24.7192459106
1993.06.23,24.7192232543,24.7192232543,24.4941883087,24.4941883087
1993.06.24,24.5634602742,24.8231163025,24.5634602742,24.8231163025
1993.06.25,24.8057880402,24.8750295978,24.7884776507,24.8057880402
1993.06.28,24.9269663177,25.0827598572,24.8923455311,25.0827598572
1993.06.29,25.0481398750,25.0481398750,24.9269671182,24.9615879059
1993.06.30,24.9962086935,25.0481398750,24.9269671182,24.9615879059
1993.07.01,24.9962097030,24.9962097030,24.8577265468,24.8923473358
1993.07.02,24.8057763587,24.8230867399,24.6672933085,24.7538452148
1993.07.06,24.7192232543,24.7884647760,24.4595675479,24.4941883087
1993.07.07,24.4768978869,24.5980706487,24.4768978869,24.5634498596
1993.07.08,24.5807543765,24.8923414038,24.5461335956,24.8404102325
1993.07.09,24.8404111458,24.9096527100,24.7884799727,24.9096527100
1993.07.12,24.8750369413,24.9096577303,24.8404161522,24.8923473358
1993.07.13,24.9096493877,24.9788909426,24.7365455004,24.8750286102
1993.07.14,24.8923463306,25.0308294812,24.8750359367,24.9615879059
1993.07.15,24.9442847672,24.9442847672,24.8058015762,24.8577327728
1993.07.16,24.8750346306,24.8923450236,24.7538618802,24.7884826660
1993.07.19,24.7884819623,24.7884819623,24.7019300001,24.7711715698
1993.07.20,24.7538582805,24.8404102325,24.6326855477,24.8404102325
1993.07.21,24.8058059006,24.8231163025,24.7365642931,24.8231163025
1993.07.22,24.7884885166,24.8231093107,24.6500053406,24.6500053406
1993.07.23,24.7019300001,24.7711715698,24.6846196077,24.7711715698
1993.07.26,24.8404111458,24.9615838831,24.8404111458,24.9096527100
1993.07.27,24.9269681249,24.9442785194,24.8057953632,24.8923473358
1993.07.28,24.8404102325,24.8923414038,24.8057894517,24.8404102325
1993.07.29,24.8923432290,25.0481367541,24.8577224457,24.9788951874
1993.07.30,24.9788933558,24.9788933558,24.8057894517,24.8404102325
1993.08.02,24.8750319279,24.9962046652,24.8750319279,24.9096527100
1993.08.03,24.9615750392,25.0308165789,24.8404023449,24.9269542694
1993.08.04,24.9269542694,24.9788854241,24.8577127298,24.9269542694
1993.08.05,24.9269597764,24.9269597764,24.8404078328,24.8750286102
1993.08.06,24.9442734920,24.9615838831,24.8750319279,24.9096527100
1993.08.09,24.9788903893,25.1173734961,24.9269592243,25.0481319427
1993.08.10,25.0308380127,25.0481484124,24.9962172132,25.0308380127
1993.08.11,25.0135276130,25.1000796116,25.0135276130,25.0308380127
1993.08.12,25.1000710565,25.1000710565,24.8750359367,24.9615879059
1993.08.13,24.9788977974,25.0135185844,24.9788977974,24.9962081909
1993.08.16,25.0135108919,25.2039251617,25.0135108919,25.1346836090
1993.08.17,25.1173748469,25.2212371826,25.1173748469,25.2212371826
1993.08.18,25.3077928693,25.4116552203,25.2904824774,25.3597240448
1993.08.19,25.3770344366,25.3770344366,25.3251032611,25.3597240448
1993.08.20,25.3077859631,25.3770275116,25.2904755760,25.3770275116
1993.08.23,25.2731725832,25.3424141519,25.2731725832,25.3251037598
1993.08.24,25.3250979217,25.6020641327,25.3250979217,25.6020641327
1993.08.25,25.6020705584,25.7232433061,25.5674497733,25.6193809509
1993.08.26,25.6366901398,25.7751732735,25.5328277894,25.6366901398
1993.08.27,25.5674497733,25.6193809509,25.5674497733,25.6193809509
1993.08.30,25.6366860465,25.7578587692,25.6366860465,25.7232379913
1993.08.31,25.7059399266,25.7924919128,25.6713191320,25.7924919128
1993.09.01,25.7059290140,25.8097913534,25.7059290140,25.7578601837
1993.09.02,25.7751804334,25.8098012264,25.6540076577,25.6713180542
1993.09.03,25.6539950229,25.7232365750,25.6193742469,25.6886157990
1993.09.07,25.6886182705,25.7232390498,25.4808935944,25.5155143738
1993.09.08,25.5155165707,25.5155165707,25.2558607033,25.4289646149
1993.09.09,25.3251081614,25.4982121133,25.3251081614,25.4809017181
1993.09.10,25.5501580441,25.7232620959,25.5155372337,25.7059516907
1993.09.13,25.7924795472,25.7924795472,25.7232379913,25.7232379913
1993.09.14,25.6540017360,25.6540017360,25.5328289883,25.6193809509
1993.09.15,25.5155119189,25.7059261870,25.4289599789,25.6886157990
1993.09.16,25.6539945873,25.6713049751,25.5674426488,25.5847530365
1993.09.17,25.5699832026,25.5874014473,25.5003102239,25.5351467133
1993.09.20,25.5699988395,25.6222536056,25.3261432648,25.3261432648
1993.09.21,25.3609719392,25.3958084391,24.9777704401,25.2390441895
1993.09.22,25.3261446395,25.4829089460,25.2913081269,25.4480724335
1993.09.23,25.5177369712,25.6048282236,25.4829004702,25.5874099731
1993.09.24,25.5525652954,25.5699835403,25.4828923157,25.5177288055
1993.09.27,25.7093317262,25.7964229584,25.7093317262,25.7964229584
1993.09.28,25.8138383987,25.8138383987,25.7267471760,25.7441654205
1993.09.29,25.7441575412,25.8138304980,25.6222298668,25.6570663452
1993.09.30,25.6570902766,25.7093450429,25.5525807439,25.6048355103
1993.10.01,25.5699927886,25.7615935520,25.5351562862,25.7267570496
1993.10.04,25.7615871429,25.7615871429,25.6919141554,25.7615871429
1993.10.05,25.8138483057,25.8138483057,25.6396657935,25.7267570496
1993.10.06,25.7441718249,25.8486813181,25.7093353271,25.7093353271
1993.10.07,25.7441731951,25.7441731951,25.6222454465,25.6396636963
1993.10.08,25.7093302806,25.7267485260,25.4828930897,25.6744937897
1993.10.11,25.7267570496,25.7790118032,25.7267570496,25.7267570496
1993.10.12,25.7615871429,25.7790053898,25.7441688961,25.7615871429
1993.10.13,25.7790053898,25.7790053898,25.7267506492,25.7615871429
1993.10.14,25.8660959083,26.0925331116,25.7964229227,26.0925331116
1993.10.15,26.2144600348,26.2841330183,26.1447870513,26.2318782806
1993.10.18,26.2144728570,26.2144728570,26.1273815851,26.1622180939
1993.10.19,26.1273623952,26.1796171200,25.9705982208,25.9705982208
1993.10.20,26.0576964044,26.0576964044,25.9531869269,26.0054416656
1993.10.21,26.0228529456,26.0228529456,25.9357617376,25.9705982208
1993.10.22,26.0054466499,26.1099561475,25.8486824036,25.8486824036
1993.10.25,25.8660992884,25.9531905318,25.7964262937,25.9183540344
1993.10.26,25.9009437561,25.9183620101,25.8138524859,25.9009437561
1993.10.27,25.8660992884,25.9357722831,25.8660992884,25.9183540344
1993.10.28,25.9531811160,26.1796182667,25.9531811160,26.1099452972
1993.10.29,26.0925270549,26.1273635396,26.0751088125,26.1099452972
1993.11.01,26.0751169780,26.1970447127,26.0751169780,26.1796264648
1993.11.02,26.1447998395,26.1970546027,26.0054538044,26.1622180939
1993.11.03,26.1447987843,26.1447987843,25.7093424421,25.8312702179
1993.11.04,25.8312584605,25.8312584605,25.5351482826,25.5525665283
1993.11.05,25.4828930897,25.6744937897,25.3783836171,25.6744937897
1993.11.08,25.6919170783,25.7790083226,25.6222440828,25.7093353271
1993.11.09,25.8835213105,25.9009395617,25.7093387983,25.7267570496
1993.11.10,25.7267532990,25.9183540344,25.6570803042,25.9183540344
1993.11.11,25.9183554020,25.9880284003,25.8312641540,25.8486824036
1993.11.12,25.9009252544,26.0576894288,25.8835070128,25.9705982208
1993.11.15,26.0228724051,26.0228724051,25.8835263681,25.9531993866
1993.11.16,26.0054403151,26.0925315419,25.9009308430,26.0751132965
1993.11.17,26.0925285027,26.0925285027,25.8660913394,25.9357643127
1993.11.18,25.9009501794,25.9532049545,25.7964406293,25.8661136627
1993.11.19,25.7790100880,25.8486830883,25.7615918380,25.8138465881
1993.11.22,25.7441575412,25.7615757804,25.5699751492,25.6570663452
1993.11.23,25.7964229584,25.8138412048,25.6570769870,25.7964229584
1993.11.24,25.8661072480,25.9183620101,25.8312707399,25.9009437561
1993.11.26,25.9706087805,25.9706087805,25.9009357857,25.9183540344
1993.11.29,25.9880290887,26.0402838389,25.8138465881,25.8138465881
1993.11.30,25.7964337105,25.9531979937,25.7790154568,25.8312702179
1993.12.01,25.9706232129,25.9880414712,25.8661136627,25.8661136627
1993.12.02,25.9183460694,25.9531825561,25.8660913394,25.9357643127
1993.12.03,25.9183516588,26.0402793884,25.9183516588,26.0402793884
1993.12.06,26.0751218033,26.1622130585,26.0751218033,26.1273765564
1993.12.07,26.1273635396,26.1447817820,26.0751088125,26.1099452972
1993.12.08,26.1099452972,26.1099452972,26.0751088125,26.1099452972
1993.12.09,26.1099393211,26.1447757979,25.9880116525,26.0228481293
1993.12.10,26.0402711872,26.0402711872,25.9183434960,25.9705982208
1993.12.13,25.9706122971,26.1273765564,25.9357757950,26.1273765564
1993.12.14,26.1447832327,26.1447832327,25.9357643127,25.9357643127
1993.12.15,25.9706167723,25.9880350263,25.9009437561,25.9009437561
1993.12.16,26.0054458217,26.0054458217,25.9531910745,25.9880275726
1993.12.17,26.0431719274,26.1483968645,26.0256344379,26.1308593750
1993.12.20,26.1133135279,26.1834634635,26.0957760440,26.1659259796
1993.12.21,26.1308518944,26.1308518944,26.0431644719,26.0782394409
1993.12.22,26.1483914178,26.2711538189,26.0957789603,26.2536163330
1993.12.23,26.2360649109,26.2886773405,26.2009899578,26.2360649109
1993.12.27,26.2360772275,26.3763771057,26.2360772275,26.3763771057
1993.12.28,26.3588470808,26.4465345295,26.3413095911,26.4289970398
1993.12.29,26.4465276319,26.4640651171,26.3763776912,26.3939151764
1993.12.30,26.3763779939,26.3763779939,26.2360781109,26.2886905670
1993.12.31,26.3412867776,26.3763617267,26.1308370829,26.1483745575
1994.01.03,26.1483893789,26.1834643479,26.0431644719,26.0782394409
1994.01.04,26.1133122109,26.1834621429,26.0782372448,26.1834621429
1994.01.05,26.2185274343,26.2536023874,26.1133025751,26.2360649109
1994.01.06,26.2711398640,26.2886773405,26.2009899578,26.2360649109
1994.01.07,26.2886902654,26.4114526616,26.2185403247,26.3939151764
1994.01.10,26.4289741529,26.7095737457,26.3588242546,26.7095737457
1994.01.11,26.6920516692,26.6920516692,26.5692892765,26.6569766998
1994.01.12,26.6745169876,26.6745169876,26.4816046359,26.5692920685
1994.01.13,26.4991264343,26.5517388627,26.4640514821,26.4991264343
1994.01.14,26.5868173799,26.6569672938,26.5868173799,26.6043548584
1994.01.17,26.6043548584,26.6394298154,26.5517424230,26.6043548584
1994.01.18,26.6394329071,26.6745078681,26.5868204655,26.6394329071
1994.01.19,26.6043670415,26.6394420145,26.5166796089,26.5692920685
1994.01.20,26.6043579461,26.6569703876,26.5868204655,26.6394329071
1994.01.21,26.6745271419,26.6745271419,26.5693021827,26.5868396759
1994.01.24,26.5692967926,26.6920592201,26.4816093445,26.4816093445
1994.01.25,26.4991468341,26.5166843237,26.4289968756,26.4816093445
1994.01.26,26.4815945417,26.5692819409,26.4465195821,26.5517444611
1994.01.27,26.6043632193,26.8323505112,26.5692882513,26.7972755432
1994.01.28,26.9024951576,26.9551075993,26.8674201965,26.8674201965
1994.01.31,26.9726477479,27.1129476061,26.9375727833,27.0603351593
1994.02.01,27.0252612136,27.0252612136,26.8849613500,26.9200363159
1994.02.02,27.0077143796,27.0954017639,26.9901769027,27.0954017639
1994.02.03,27.0427985520,27.0427985520,26.8849612064,26.9726486206
1994.02.04,26.9726490368,27.0077240031,26.3588371277,26.3588371277
1994.02.07,26.2886969585,26.5517593030,26.2886969585,26.4816093445
1994.02.08,26.5342013866,26.5342013866,26.3939015775,26.4991264343
1994.02.09,26.5166674660,26.6218923369,26.4815925090,26.6043548584
1994.02.10,26.5868269230,26.6043644078,26.3763771057,26.3763771057
1994.02.11,26.3939022939,26.5342021067,26.2711399576,26.4640522003
1994.02.14,26.4114390537,26.5868138150,26.3763641014,26.4991264343
1994.02.15,26.5517455045,26.6569703876,26.5166705435,26.6394329071
1994.02.16,26.6745187435,26.6745187435,26.5692938175,26.6219062805
1994.02.17,26.7446518260,26.7621893026,26.3939022939,26.4640522003
1994.02.18,26.4815996552,26.4991371384,26.2360748901,26.3062248230
1994.02.22,26.3763797168,26.5692920685,26.3763797168,26.5692920685
1994.02.23,26.6043512911,26.6218887672,26.4114390537,26.4991264343
1994.02.24,26.4114366758,26.4114366758,26.1308370829,26.1483745575
1994.02.25,26.1834669724,26.2711544037,26.1308545137,26.2711544037
1994.02.28,26.3413043487,26.4114542937,26.2711544037,26.2711544037
1994.03.01,26.2711508830,26.3237633347,26.0256261084,26.1659259796
1994.03.02,25.8327130620,26.2010002136,25.7625631284,26.2010002136
1994.03.03,26.1659343540,26.1659343540,26.0607094169,26.1308593750
1994.03.04,26.1308502800,26.2711501473,26.0431628629,26.2010002136
1994.03.07,26.2886999336,26.3763873917,26.2886999336,26.3413124084
1994.03.08,26.3588272467,26.3588272467,26.2009899578,26.2360649109
1994.03.09,26.2711497121,26.3763746108,26.1483873303,26.3588371277
1994.03.10,26.3412867776,26.3412867776,26.0606871847,26.1483745575
1994.03.11,26.1834656548,26.3237655378,26.0431657719,26.2886905670
1994.03.14,26.3939109157,26.3939109157,26.2886860217,26.3237609863
1994.03.15,26.3763747559,26.4289872055,26.2886873398,26.3062248230
1994.03.16,26.3412973187,26.5166721344,26.2536099108,26.5166721344
1994.03.17,26.4289847265,26.5517470975,26.4289847265,26.5166721344
1994.03.18,26.3874109183,26.5461587113,26.3697722747,26.5108814240
1994.03.21,26.4226956714,26.4932502660,26.3697797255,26.4403343201
1994.03.22,26.4403268493,26.5637973549,26.3874109183,26.5108814240
1994.03.23,26.4932537079,26.5638083116,26.4756150569,26.4932537079
1994.03.24,26.3874164077,26.4403323497,26.0522821085,26.1757526398
1994.03.25,26.1934013756,26.2639559921,25.9288215637,25.9288215637
1994.03.28,25.9641113281,25.9993886533,25.7348087145,25.9641113281
1994.03.29,25.9640907716,25.9817294202,25.4525699615,25.4525699615
1994.03.30,25.4702175835,25.5407722028,25.0998058319,25.0998058319
1994.03.31,25.0997964355,25.2232669731,24.5706369885,25.1703510284
1994.04.04,24.4647977469,24.8528478914,24.4647977469,24.7822933197
1994.04.05,25.0292586003,25.2938385010,25.0292586003,25.2938385010
1994.04.06,25.3291158211,25.3467544811,25.1174519006,25.2938385010
1994.04.07,25.2761729741,25.4701980284,25.1350638438,25.4172821045
1994.04.08,25.3643681133,25.3643681133,25.0997884737,25.2232589722
1994.04.11,25.2938204529,25.4349296325,25.2320851868,25.3290977478
1994.04.12,25.3555738111,25.3996704612,25.2409225208,25.2938385010
1994.04.13,25.2850039014,25.3467391743,24.9763275371,25.1615333557
1994.04.14,25.1174350837,25.3026408902,25.0645191390,25.1703510284
1994.04.15,25.1615317043,25.2761829178,25.1262544079,25.1703510284
1994.04.18,25.1967925669,25.2673471138,24.9233936976,25.0027675629
1994.04.19,24.9763296785,25.1350775366,24.8264011458,25.0380649567
1994.04.20,25.0645221675,25.1262574438,24.8793163387,25.0116062164
1994.04.21,25.1174325963,25.3820122936,25.0292393639,25.3467350006
1994.04.22,25.4084752321,25.4261138820,25.2497273827,25.3202819824
1994.04.25,25.3114607941,25.6024984967,25.3114607941,25.5848598480
1994.04.26,25.5495836904,25.5936803140,25.5054870669,25.5584030151
1994.04.28,25.5054989319,25.5407762471,25.2938350403,25.3732089996
1994.04.29,25.3290994212,25.4878472588,25.2938221239,25.4525699615
1994.05.02,25.4525726413,25.8053456509,25.3643793889,25.6113204956
1994.05.03,25.6201371453,25.6289564696,25.4349313346,25.5848598480
1994.05.04,25.6377802541,25.6377802541,25.4437550853,25.5407676697
1994.05.05,25.5672188920,25.6113155096,25.5054836273,25.5054836273
1994.05.06,25.3820192960,25.3820192960,25.1703554798,25.2585487366
1994.05.09,25.1879934893,25.2585480930,24.9939683294,25.0380649567
1994.05.10,25.1615201769,25.3114486182,25.1438815368,25.2320747375
1994.05.11,25.2056118852,25.2408891587,24.9322130160,25.0027675629
1994.05.12,25.1615437929,25.1880017780,25.0645311810,25.1262664795
1994.05.13,25.1968211063,25.1968211063,25.0027958825,25.1262664795
1994.05.16,25.1791444879,25.2585183234,25.1262285975,25.1350479126
1994.05.17,25.1527106864,25.5054836273,25.1174333923,25.5054836273
1994.05.18,25.5231238371,25.7877035590,25.4084726243,25.6906909943
1994.05.19,25.6377918698,25.8847331056,25.6377918698,25.8141784668
1994.05.20,25.7700561241,25.7876947662,25.6818629135,25.7171401978
1994.05.23,25.6906962079,25.6995155337,25.5936836235,25.6730575562
1994.05.24,25.7436171142,25.8759070275,25.7436171142,25.7788944244
1994.05.25,25.6818743536,25.8670801783,25.5936811038,25.8494415283
1994.05.26,25.8406303346,25.9288236122,25.8141723513,25.8670883179
1994.05.27,25.8229924340,25.8935470581,25.7788957939,25.8935470581
1994.05.31,25.8141511544,25.9111636801,25.7700545518,25.8582477570
1994.06.01,25.7965272311,25.9729137421,25.7171533011,25.9729137421
1994.06.02,25.9905554495,25.9905554495,25.9023621836,25.9464588165
1994.06.03,25.9640941665,26.1845773031,25.8847202373,26.0963840485
1994.06.06,26.1492978342,26.2286717568,26.0699239116,26.0875625610
1994.06.07,26.0434706364,26.0875672681,25.9817353522,26.0522899628
1994.06.08,26.1140248751,26.1140248751,25.8406257629,25.8406257629
1994.06.09,25.9552658182,25.9817237854,25.9023498838,25.9817237854
1994.06.10,26.0081906643,26.0787452677,26.0081906643,26.0258293152
1994.06.13,25.9905549316,26.0699288693,25.9817356052,26.0611095428
1994.06.14,26.1404759988,26.2727658571,26.1404759988,26.2639465332
1994.06.15,26.2727800107,26.2815993393,26.1404900811,26.1581287384
1994.06.16,26.1581112090,26.2286657908,26.1316532408,26.2110271454
1994.06.17,26.2245347558,26.2511676618,26.0292267786,26.0647373199
1994.06.20,25.8782934971,25.9226816506,25.8161500821,25.8427829742
1994.06.21,25.8250370971,25.8250370971,25.5143199096,25.6208515167
1994.06.22,25.6918786733,25.8072879417,25.6652457652,25.7185115814
1994.06.23,25.7628794789,25.7983899951,25.5320611238,25.5675716400
1994.06.24,25.4432965854,25.4432965854,24.9994149282,25.0349254608
1994.06.27,25.1325636352,25.4699134827,25.0082768493,25.4699134827
1994.06.28,25.4788085016,25.4788085016,25.1414584238,25.3456439972
1994.06.29,25.3811527591,25.5764606851,25.3545198600,25.4255409241
1994.06.30,25.4699384263,25.4788160626,25.1769764298,25.2657527924
1994.07.01,25.3900327589,25.3900327589,25.2124800823,25.3190116882
1994.07.05,25.3722669324,25.4876761242,25.2923682612,25.4521656036
1994.07.06,25.3545111770,25.4610427366,25.2657348774,25.4166545868
1994.07.07,25.4166560715,25.5231876373,25.3900231801,25.5231876373
1994.07.08,25.3633949058,25.5587028120,25.3545172737,25.5143146515
1994.07.11,25.5320725201,25.5764606851,25.3012540620,25.4255409241
1994.07.12,25.4344342842,25.4699448382,25.2923920683,25.4610671997
1994.07.13,25.4699273214,25.5853365424,25.4699273214,25.5054378510
1994.07.14,25.6297313031,25.8339169006,25.6119760337,25.7806510925
1994.07.15,25.7628835576,25.8427822317,25.7540059272,25.7895164490
1994.07.18,25.7895161147,25.8960476787,25.7895161147,25.8339042664
1994.07.19,25.8783050739,25.8871827086,25.7806510925,25.7806510925
1994.07.20,25.7984057584,25.7984057584,25.6030978002,25.6652412415
1994.07.21,25.6652457652,25.7362668535,25.6119799491,25.7185115814
1994.07.22,25.7806565793,25.7984118524,25.7096354868,25.7629013062
1994.07.25,25.7717641698,25.8250299586,25.7451312754,25.7983970642
1994.07.26,25.7895142926,25.8072695520,25.7451261441,25.7717590332
1994.07.27,25.7717590332,25.7717590332,25.6652274767,25.7717590332
1994.07.28,25.7717711992,25.8960580737,25.7717711992,25.8250370026
1994.07.29,26.0025788977,26.1623762415,25.9937012674,26.0824775696
1994.08.01,26.1002326593,26.2245194815,26.0735997688,26.2067642212
1994.08.02,26.2955391088,26.3488048868,26.1534970339,26.2422733307
1994.08.03,26.2334024967,26.2689130246,26.1890143368,26.2511577606
1994.08.04,26.2334128691,26.2600457756,26.0913707013,26.1002483368
1994.08.05,25.9670711947,26.0469698753,25.9404383012,26.0114593506
1994.08.08,26.0380997708,26.1002432070,26.0114668696,26.0736103058
1994.08.09,25.9759616761,26.1180038452,25.9759616761,26.1180038452
1994.08.10,26.1357499590,26.2422815485,26.1002394292,26.2156486511
1994.08.11,26.1535143875,26.2689236499,25.9848393117,26.1180038452
1994.08.12,26.1623918916,26.3310669666,26.1623918916,26.3221893311
1994.08.15,26.3488116142,26.4109550378,26.3133010864,26.3133010864
1994.08.16,26.3310541635,26.5263620501,26.2245225890,26.4997291565
1994.08.17,26.5352394348,26.5529946971,26.4642183858,26.4819736481
1994.08.18,26.3931961060,26.4553395209,26.3665632138,26.3931961060
1994.08.19,26.4020639430,26.4286968253,26.3132876689,26.3754310608
1994.08.22,26.3843264516,26.3843264516,26.2955501176,26.3488159180
1994.08.23,26.4642186317,26.6240159934,26.4287081068,26.4997291565
1994.08.24,26.5263753935,26.7838268280,26.5174977578,26.7838268280
1994.08.25,26.7571662239,26.8193096092,26.6417570796,26.7127780914
1994.08.26,26.7749410407,27.1478016255,26.7749410407,27.0945358276
