Date,Open,High,Low,Close
1993.04.23,24.1155572428,24.1843115044,24.0296144158,24.0639915466
1993.04.26,24.0811865458,24.1671293958,23.8061694261,23.8749237061
1993.04.27,23.8405533217,24.1327590942,23.8405533217,24.1327590942
1993.04.28,24.0983767731,24.1499424866,24.0468110596,24.0811882019
1993.04.29,24.1327395083,24.1843051910,23.9952310211,24.1843051910
1993.04.30,24.2702642188,24.3562070807,24.2186985016,24.2186985016
1993.05.03,24.2530778097,24.3733978271,24.1499463661,24.3733978271
1993.05.04,24.4249581868,24.5452781779,24.3905810465,24.4593353271
1993.05.05,24.4593390469,24.6140362018,24.4593390469,24.5280933380
1993.05.06,24.4937292131,24.5109177950,24.4249748855,24.4421634674
1993.05.07,24.4593488009,24.4593488009,24.3562173232,24.3905944824
1993.05.10,24.4249748855,24.5796721226,24.4249748855,24.4421634674
1993.05.11,24.4421623214,24.5452938080,24.3734079970,24.5452938080
1993.05.12,24.4421576303,24.5281005193,24.4421576303,24.5109119415
1993.05.13,24.4077727979,24.4077727979,24.2015099292,24.2186985016
1993.05.14,24.2187095000,24.2874638208,24.1843323396,24.2015209198
1993.05.17,24.2702603134,24.2874488831,24.1671288957,24.2874488831
1993.05.18,24.3046350857,24.3218236537,24.1843151101,24.2702579498
1993.05.19,24.2702522728,24.7687206268,24.1155551974,24.7687206268
1993.05.20,24.7687300778,24.8374843597,24.7171643663,24.8374843597
1993.05.21,24.8546765823,24.8890537283,24.5968479870,24.6140365601
1993.05.24,24.6656030872,24.8031116759,24.6656030872,24.7171688080
1993.05.25,24.8202863186,24.8202863186,24.7687206268,24.7687206268
1993.05.26,24.8374774507,25.0953059363,24.8202888850,25.0781173706
1993.05.27,25.1125151885,25.1125151885,24.9578179697,24.9921951294
1993.05.28,24.9749861772,24.9749861772,24.7515348212,24.8718547821
1993.06.01,24.9578115945,25.1984516512,24.9234344435,25.1125087738
1993.06.02,25.0437402392,25.1640601992,24.9406088449,25.0781173706
1993.06.03,25.0265722891,25.0265722891,24.9406293898,24.9921951294
1993.06.04,24.9234252177,24.9234252177,24.8031052339,24.9062366486
1993.06.07,24.9578096490,24.9578096490,24.8203010559,24.8203010559
1993.06.08,24.7515370111,24.7515370111,24.5968399048,24.5968399048
1993.06.09,24.6827850342,24.7859164480,24.6484078962,24.6827850342
1993.06.10,24.6655950168,24.7171607207,24.6140293129,24.6999721527
1993.06.11,24.7859158321,24.8374815377,24.6999729894,24.8031044006
1993.06.14,24.8374748826,24.8546634465,24.7687206268,24.7687206268
1993.06.15,24.8031116759,24.8203002495,24.7171688080,24.7171688080
1993.06.16,24.7171549350,24.7687206268,24.6484006793,24.7687206268
1993.06.17,24.8203114817,24.8546886444,24.7687457376,24.8546886444
1993.06.18,24.8404158635,24.8404158635,24.6500015259,24.6500015259
1993.06.21,24.7192452103,24.7192452103,24.6673140228,24.7019348145
1993.06.22,24.7365601243,24.7365601243,24.6846289274,24.7192497253
1993.06.23,24.7192502025,24.7192502025,24.4942150116,24.4942150116
1993.06.24,24.5634357381,24.8230915070,24.5634357381,24.8230915070
1993.06.25,24.8057899475,24.8750315105,24.7884795568,24.8057899475
1993.06.28,24.9269511537,25.0827445984,24.8923303882,25.0827445984
1993.06.29,25.0481456169,25.0481456169,24.9269728323,24.9615936279
1993.06.30,24.9962144235,25.0481456169,24.9269728323,24.9615936279
1993.07.01,24.9961982112,24.9961982112,24.8577151186,24.8923358917
1993.07.02,24.8057954722,24.8231058668,24.6673123153,24.7538642883
1993.07.06,24.7192502025,24.7884917997,24.4595942130,24.4942150116
1993.07.07,24.4768864831,24.5980591885,24.4768864831,24.5634384155
1993.07.08,24.5807392772,24.8923261131,24.5461185176,24.8403949738
1993.07.09,24.8404206560,24.9096622467,24.7884894630,24.9096622467
1993.07.12,24.8750255052,24.9096462783,24.8404047320,24.8923358917
1993.07.13,24.9096455677,24.9788871120,24.7365417069,24.8750247955
1993.07.14,24.8923520367,25.0308352191,24.8750416389,24.9615936279
1993.07.15,24.9442656273,24.9442656273,24.8057825426,24.8577136993
1993.07.16,24.8750461147,24.8923565156,24.7538733083,24.7884941101
1993.07.19,24.7884819623,24.7884819623,24.7019300001,24.7711715698
1993.07.20,24.7538430749,24.8403949738,24.6326704165,24.8403949738
1993.07.21,24.8057811224,24.8230915070,24.7365395840,24.8230915070
1993.07.22,24.7884846805,24.8231054692,24.6500015259,24.6500015259
1993.07.23,24.7019300001,24.7711715698,24.6846196077,24.7711715698
1993.07.26,24.8404206560,24.9615934397,24.8404206560,24.9096622467
1993.07.27,24.9269566649,24.9442670514,24.8057839589,24.8923358917
1993.07.28,24.8403949738,24.8923261131,24.8057742142,24.8403949738
1993.07.29,24.8923527327,25.0481463173,24.8577319361,24.9789047241
1993.07.30,24.9788780119,24.9788780119,24.8057742142,24.8403949738
1993.08.02,24.8750414514,24.9962142351,24.8750414514,24.9096622467
1993.08.03,24.9615960492,25.0308376471,24.8404232528,24.9269752502
1993.08.04,24.9269752502,24.9789064487,24.8577336523,24.9269752502
1993.08.05,24.9269559538,24.9269559538,24.8404040234,24.8750247955
1993.08.06,24.9442830420,24.9615934397,24.8750414514,24.9096622467
1993.08.09,24.9788941935,25.1173773214,24.9269630205,25.0481357574
1993.08.10,25.0308246613,25.0481350518,24.9962038803,25.0308246613
1993.08.11,25.0135142708,25.1000662233,25.0135142708,25.0308246613
1993.08.12,25.1000768103,25.1000768103,24.8750416389,24.9615936279
1993.08.13,24.9788939854,25.0135147671,24.9788939854,24.9962043762
1993.08.16,25.0135146882,25.2039289869,25.0135146882,25.1346874237
1993.08.17,25.1173748469,25.2212371826,25.1173748469,25.2212371826
1993.08.18,25.3077776417,25.4116399303,25.2904672603,25.3597087860
1993.08.19,25.3770191674,25.3770191674,25.3250880232,25.3597087860
1993.08.20,25.3077840610,25.3770256042,25.2904736752,25.3770256042
1993.08.23,25.2731763901,25.3424179693,25.2731763901,25.3251075745
1993.08.24,25.3251016951,25.6020679474,25.3251016951,25.6020679474
1993.08.25,25.6020762766,25.7232490514,25.5674554838,25.6193866730
1993.08.26,25.6367092133,25.7751924501,25.5328467857,25.6367092133
1993.08.27,25.5674554838,25.6193866730,25.5674554838,25.6193866730
1993.08.30,25.6366898484,25.7578625891,25.6366898484,25.7232418060
1993.08.31,25.7059323228,25.7924842834,25.6713115385,25.7924842834
1993.09.01,25.7059385315,25.8098009094,25.7059385315,25.7578697205
1993.09.02,25.7751670279,25.8097878030,25.6539943152,25.6713047028
1993.09.03,25.6539931182,25.7232346650,25.6193723447,25.6886138916
1993.09.07,25.6886125096,25.7232332812,25.4808878802,25.5155086517
1993.09.08,25.5155012599,25.5155012599,25.2558455483,25.4289493561
1993.09.09,25.3251081614,25.4982121133,25.3251081614,25.4809017181
1993.09.10,25.5501315030,25.7232353750,25.5155107286,25.7059249878
1993.09.13,25.7924833721,25.7924833721,25.7232418060,25.7232418060
1993.09.14,25.6540074658,25.6540074658,25.5328346910,25.6193866730
1993.09.15,25.5155100244,25.7059242783,25.4289580908,25.6886138916
1993.09.16,25.6539907623,25.6713011475,25.5674388367,25.5847492218
1993.09.17,25.5699946623,25.5874129148,25.5003216524,25.5351581573
1993.09.20,25.5699834338,25.6222381684,25.3261280060,25.3261280060
1993.09.21,25.3609757723,25.3958122775,24.9777742153,25.2390480042
1993.09.22,25.3261256574,25.4828898464,25.2912891709,25.4480533600
1993.09.23,25.5177198518,25.6048110458,25.4828833742,25.5873928070
1993.09.24,25.5525691153,25.5699873628,25.4828961252,25.5177326202
1993.09.27,25.7093431317,25.7964344025,25.7093431317,25.7964344025
1993.09.28,25.8138498737,25.8138498737,25.7267586123,25.7441768646
1993.09.29,25.7441632827,25.8138362550,25.6222355811,25.6570720673
1993.09.30,25.6570902766,25.7093450429,25.5525807439,25.6048355103
1993.10.01,25.5699927886,25.7615935520,25.5351562862,25.7267570496
1993.10.04,25.7615928650,25.7615928650,25.6919198620,25.7615928650
1993.10.05,25.8138483057,25.8138483057,25.6396657935,25.7267570496
1993.10.06,25.7441641851,25.8486736473,25.7093276978,25.7093276978
1993.10.07,25.7441655346,25.7441655346,25.6222378223,25.6396560669
1993.10.08,25.7093379203,25.7267561709,25.4829006622,25.6745014191
1993.10.11,25.7267570496,25.7790118032,25.7267570496,25.7267570496
1993.10.12,25.7615928650,25.7790111157,25.7441746142,25.7615928650
1993.10.13,25.7790111157,25.7790111157,25.7267563635,25.7615928650
1993.10.14,25.8660826728,26.0925197601,25.7964097228,26.0925197601
1993.10.15,26.2144867199,26.2841597743,26.1448136655,26.2319049835
1993.10.18,26.2144556566,26.2144556566,26.1273644418,26.1622009277
1993.10.19,26.1273777461,26.1796325016,25.9706134796,25.9706134796
1993.10.20,26.0576925821,26.0576925821,25.9531831198,26.0054378510
1993.10.21,26.0228682351,26.0228682351,25.9357769760,25.9706134796
1993.10.22,26.0054370554,26.1099465144,25.8486728668,25.8486728668
1993.10.25,25.8661011919,25.9531924417,25.7964281920,25.9183559418
1993.10.26,25.9009475708,25.9183658274,25.8138562878,25.9009475708
1993.10.27,25.8661011919,25.9357741917,25.8661011919,25.9183559418
1993.10.28,25.9531905955,26.1796278289,25.9531905955,26.1099548340
1993.10.29,26.0925365853,26.1273730827,26.0751183365,26.1099548340
1993.11.01,26.0751131785,26.1970408954,26.0751131785,26.1796226501
1993.11.02,26.1447826848,26.1970374137,26.0054367411,26.1622009277
1993.11.03,26.1447949233,26.1447949233,25.7093386454,25.8312664032
1993.11.04,25.8312700294,25.8312700294,25.5351597189,25.5525779724
1993.11.05,25.4829006622,25.6745014191,25.3783911585,25.6745014191
1993.11.08,25.6919094541,25.7790006725,25.6222364793,25.7093276978
1993.11.09,25.8835213105,25.9009395617,25.7093387983,25.7267570496
1993.11.10,25.7267551922,25.9183559418,25.6570821924,25.9183559418
1993.11.11,25.9183458395,25.9880188122,25.8312546236,25.8486728668
1993.11.12,25.9009404723,26.0577047388,25.8835222205,25.9706134796
1993.11.15,26.0228609303,26.0228609303,25.8835149547,25.9531879425
1993.11.16,26.0054384128,26.0925296332,25.9009289484,26.0751113892
1993.11.17,26.0925361782,26.0925361782,25.8660989483,25.9357719421
1993.11.18,25.9009368100,25.9531915581,25.7964273138,25.8661003113
1993.11.19,25.7790062785,25.8486792684,25.7615880310,25.8138427734
1993.11.22,25.7441632827,25.7615815258,25.5699808518,25.6570720673
1993.11.23,25.7964344025,25.8138526566,25.6570883692,25.7964344025
1993.11.24,25.8661110576,25.9183658274,25.8312745444,25.9009475708
1993.11.26,25.9706106917,25.9706106917,25.9009376918,25.9183559418
1993.11.29,25.9880252483,26.0402799907,25.8138427734,25.8138427734
1993.11.30,25.7964299010,25.9531941610,25.7790116499,25.8312664032
1993.12.01,25.9706098075,25.9880280569,25.8661003113,25.8661003113
1993.12.02,25.9183536937,25.9531901906,25.8660989483,25.9357719421
1993.12.03,25.9183535573,26.0402812958,25.9183535573,26.0402812958
1993.12.06,26.0751218033,26.1622130585,26.0751218033,26.1273765564
1993.12.07,26.1273730827,26.1447913314,26.0751183365,26.1099548340
1993.12.08,26.1099548340,26.1099548340,26.0751183365,26.1099548340
1993.12.09,26.1099450623,26.1447815467,25.9880173669,26.0228538513
1993.12.10,26.0402864869,26.0402864869,25.9183587241,25.9706134796
1993.12.13,25.9706122971,26.1273765564,25.9357757950,26.1273765564
1993.12.14,26.1447909235,26.1447909235,25.9357719421,25.9357719421
1993.12.15,25.9706205972,25.9880388538,25.9009475708,25.9009475708
1993.12.16,26.0054496389,26.0054496389,25.9531948841,25.9880313873
1993.12.17,26.0431662246,26.1483911386,26.0256287389,26.1308536530
1993.12.20,26.1133173349,26.1834672808,26.0957798485,26.1659297943
1993.12.21,26.1308576280,26.1308576280,26.0431701863,26.0782451630
1993.12.22,26.1483800196,26.2711423671,26.0957675850,26.2536048889
1993.12.23,26.2360687256,26.2886811629,26.2009937674,26.2360687256
1993.12.27,26.2360772275,26.3763771057,26.2360772275,26.3763771057
1993.12.28,26.3588413740,26.4465288037,26.3413038880,26.4289913177
1993.12.29,26.4465276319,26.4640651171,26.3763776912,26.3939151764
1993.12.30,26.3763741664,26.3763741664,26.2360743038,26.2886867523
1993.12.31,26.3413098346,26.3763848144,26.1308599558,26.1483974457
1994.01.03,26.1483951163,26.1834700930,26.0431701863,26.0782451630
1994.01.04,26.1133122109,26.1834621429,26.0782372448,26.1834621429
1994.01.05,26.2185312465,26.2536062047,26.1133063719,26.2360687256
1994.01.06,26.2711436838,26.2886811629,26.2009937674,26.2360687256
1994.01.07,26.2886902654,26.4114526616,26.2185403247,26.3939151764
1994.01.10,26.4289873640,26.7095870972,26.3588374308,26.7095870972
1994.01.11,26.6920402100,26.6920402100,26.5692778700,26.6569652557
1994.01.12,26.6745074131,26.6745074131,26.4815951306,26.5692825317
1994.01.13,26.4991436005,26.5517560629,26.4640686255,26.4991436005
1994.01.14,26.5868230982,26.6569730272,26.5868230982,26.6043605804
1994.01.17,26.6043605804,26.6394355450,26.5517481337,26.6043605804
1994.01.18,26.6394424438,26.6745174174,26.5868299835,26.6394424438
1994.01.19,26.6043574922,26.6394324526,26.5166700911,26.5692825317
1994.01.20,26.6043674703,26.6569799306,26.5868299835,26.6394424438
1994.01.21,26.6745194873,26.6745194873,26.5692945584,26.5868320465
1994.01.24,26.5692814833,26.6920438400,26.4815940857,26.4815940857
1994.01.25,26.4991315652,26.5166690447,26.4289816471,26.4815940857
1994.01.26,26.4815964441,26.5692838495,26.4465214819,26.5517463684
1994.01.27,26.6043707937,26.8323581506,26.5692958158,26.7972831726
1994.01.28,26.9025008871,26.9551133400,26.8674259186,26.8674259186
1994.01.31,26.9726477479,27.1129476061,26.9375727833,27.0603351593
1994.02.01,27.0252592988,27.0252592988,26.8849594452,26.9200344086
1994.02.02,27.0077390949,27.0954265594,26.9902016019,27.0954265594
1994.02.03,27.0427928151,27.0427928151,26.8849555029,26.9726428986
1994.02.04,26.9726509886,27.0077259574,26.3588390350,26.3588390350
1994.02.07,26.2886818109,26.5517440038,26.2886818109,26.4815940857
1994.02.08,26.5342185754,26.5342185754,26.3939186755,26.4991436005
1994.02.09,26.5166731692,26.6218980627,26.4815982047,26.6043605804
1994.02.10,26.5868269230,26.6043644078,26.3763771057,26.3763771057
1994.02.11,26.3939213168,26.5342212308,26.2711588921,26.4640712738
1994.02.14,26.4114561630,26.5868310379,26.3763811880,26.4991436005
1994.02.15,26.5517550099,26.6569799306,26.5166800363,26.6394424438
1994.02.16,26.6745053657,26.6745053657,26.5692804925,26.6218929291
1994.02.17,26.7446711018,26.7622085910,26.3939213168,26.4640712738
1994.02.18,26.4815958150,26.4991332957,26.2360710856,26.3062210083
1994.02.22,26.3763702493,26.5692825317,26.3763702493,26.5692825317
1994.02.23,26.6043685254,26.6219060129,26.4114561630,26.4991436005
1994.02.24,26.4114597942,26.4114597942,26.1308599558,26.1483974457
1994.02.25,26.1834536656,26.2711410522,26.1308412335,26.2711410522
1994.02.28,26.3412909616,26.4114408709,26.2711410522,26.2711410522
1994.03.01,26.2711547131,26.3237671724,26.0256299027,26.1659297943
1994.03.02,25.8327055399,26.2009925842,25.7625556267,26.2009925842
1994.03.03,26.1659286243,26.1659286243,26.0607037103,26.1308536530
1994.03.04,26.1308426710,26.2711424974,26.0431552795,26.2009925842
1994.03.07,26.2886808982,26.3763682928,26.2886808982,26.3412933350
1994.03.08,26.3588310792,26.3588310792,26.2009937674,26.2360687256
1994.03.09,26.2711516131,26.3763765194,26.1483892224,26.3588390350
1994.03.10,26.3413098346,26.3413098346,26.0607099962,26.1483974457
1994.03.11,26.1834618554,26.3237617180,26.0431619928,26.2886867523
1994.03.14,26.3939090032,26.3939090032,26.2886841168,26.3237590790
1994.03.15,26.3763709310,26.4289833730,26.2886835276,26.3062210083
1994.03.16,26.3412897398,26.5166645050,26.2536023571,26.5166645050
1994.03.17,26.4289771224,26.5517394581,26.4289771224,26.5166645050
1994.03.18,26.3874261060,26.5461739904,26.3697874522,26.5108966827
1994.03.21,26.4226956714,26.4932502660,26.3697797255,26.4403343201
1994.03.22,26.4403420675,26.5638126442,26.3874261060,26.5108966827
1994.03.23,26.4932556152,26.5638102241,26.4756169630,26.4932556152
1994.03.24,26.3874202533,26.4403362030,26.0522859052,26.1757564545
1994.03.25,26.1933975220,26.2639521281,25.9288177490,25.9288177490
1994.03.28,25.9640941620,25.9993714638,25.7347917000,25.9640941620
1994.03.29,25.9640868802,25.9817255262,25.4525661469,25.4525661469
1994.03.30,25.4702195190,25.5407741437,25.0998077393,25.0998077393
1994.03.31,25.0998059455,25.2232765299,24.5706462980,25.1703605652
1994.04.04,24.4648071615,24.8528574553,24.4648071615,24.7823028564
1994.04.05,25.0292359516,25.2938156128,25.0292359516,25.2938156128
1994.04.06,25.3290929010,25.3467315450,25.1174291720,25.2938156128
1994.04.07,25.2761805612,25.4702056737,25.1350713885,25.4172897339
1994.04.08,25.3643834574,25.3643834574,25.0998036578,25.2232742310
1994.04.11,25.2938204529,25.4349296325,25.2320851868,25.3290977478
1994.04.12,25.3555508671,25.3996474773,25.2408996805,25.2938156128
1994.04.13,25.2849924012,25.3467276460,24.9763161773,25.1615219116
1994.04.14,25.1174446004,25.3026504771,25.0645286357,25.1703605652
1994.04.15,25.1615412377,25.2761924947,25.1262639279,25.1703605652
1994.04.18,25.1968040998,25.2673586790,24.9234051053,25.0027790070
1994.04.19,24.9763296785,25.1350775366,24.8264011458,25.0380649567
1994.04.20,25.0645221675,25.1262574438,24.8793163387,25.0116062164
1994.04.21,25.1174231458,25.3820027436,25.0292299466,25.3467254639
1994.04.22,25.4084675761,25.4261062208,25.2497197745,25.3202743530
1994.04.25,25.3114702290,25.6025080400,25.3114702290,25.5848693848
1994.04.26,25.5495798770,25.5936764940,25.5054832601,25.5583992004
1994.04.28,25.5055027664,25.5407800870,25.2938388431,25.3732128143
1994.04.29,25.3290956250,25.4878434388,25.2938183330,25.4525661469
1994.05.02,25.4525764323,25.8053494945,25.3643831668,25.6113243103
1994.05.03,25.6201466952,25.6289660228,25.4349408155,25.5848693848
1994.05.04,25.6377802541,25.6377802541,25.4437550853,25.5407676697
1994.05.05,25.5672208039,25.6113174249,25.5054855347,25.5054855347
1994.05.06,25.3820135460,25.3820135460,25.1703497777,25.2585430145
1994.05.09,25.1879934893,25.2585480930,24.9939683294,25.0380649567
1994.05.10,25.1615220790,25.3114505316,25.1438834375,25.2320766449
1994.05.11,25.2056234222,25.2409007118,24.9322244277,25.0027790070
1994.05.12,25.1615323327,25.1879903058,25.0645197650,25.1262550354
1994.05.13,25.1968096301,25.1968096301,25.0027844947,25.1262550354
1994.05.16,25.1791712376,25.2585451574,25.1262552911,25.1350746155
1994.05.17,25.1527125674,25.5054855347,25.1174352707,25.5054855347
1994.05.18,25.5231200473,25.7876997298,25.4084688515,25.6906871796
1994.05.19,25.6377767153,25.8847178051,25.6377767153,25.8141632080
1994.05.20,25.7700695030,25.7877081543,25.6818762467,25.7171535492
1994.05.23,25.6906942992,25.6995136244,25.5936817220,25.6730556488
1994.05.24,25.7436114000,25.8759012839,25.7436114000,25.7788887024
1994.05.25,25.6818705637,25.8670763610,25.5936773268,25.8494377136
1994.05.26,25.8406246184,25.9288178765,25.8141666410,25.8670825958
1994.05.27,25.8229791189,25.8935337067,25.7788825016,25.8935337067
1994.05.31,25.8141568667,25.9111694138,25.7700602543,25.8582534790
1994.06.01,25.7965215479,25.9729080200,25.7171476354,25.9729080200
1994.06.02,25.9905516283,25.9905516283,25.9023583754,25.9464550018
1994.06.03,25.9640903711,26.1845734755,25.8847164536,26.0963802338
1994.06.06,26.1493035698,26.2286775098,26.0699296297,26.0875682831
1994.06.07,26.0434630096,26.0875596283,25.9817277434,26.0522823334
1994.06.08,26.1140075273,26.1140075273,25.8406085968,25.8406085968
1994.06.09,25.9552791560,25.9817371368,25.9023631945,25.9817371368
1994.06.10,26.0081944765,26.0787490902,26.0081944765,26.0258331299
1994.06.13,25.9905568337,26.0699307773,25.9817375067,26.0611114502
1994.06.14,26.1404816939,26.2727715811,26.1404816939,26.2639522552
1994.06.15,26.2727608536,26.2815801758,26.1404710205,26.1581096649
1994.06.16,26.1581283405,26.2286829685,26.1316703550,26.2110443115
1994.06.17,26.2245232416,26.2511561359,26.0292153501,26.0647258759
1994.06.20,25.8783011369,25.9226893035,25.8161577037,25.8427906036
1994.06.21,25.8250274843,25.8250274843,25.5143104125,25.6208419800
1994.06.22,25.6918710518,25.8072802860,25.6652381516,25.7185039520
1994.06.23,25.7628890885,25.7983996179,25.5320706473,25.5675811768
1994.06.24,25.4432907700,25.4432907700,24.9994092143,25.0349197388
1994.06.27,25.1325824561,25.4699325562,25.0082955771,25.4699325562
1994.06.28,25.4788008321,25.4788008321,25.1414508559,25.3456363678
1994.06.29,25.3811489510,25.5764568478,25.3545160560,25.4255371094
1994.06.30,25.4699384263,25.4788160626,25.1769764298,25.2657527924
1994.07.01,25.3900289335,25.3900289335,25.2124762836,25.3190078735
1994.07.05,25.3722688338,25.4876780342,25.2923701565,25.4521675110
1994.07.06,25.3545187878,25.4610503793,25.2657424615,25.4166622162
1994.07.07,25.4166712666,25.5232028961,25.3900383593,25.5232028961
1994.07.08,25.3633816333,25.5586894373,25.3545040059,25.5143013000
1994.07.11,25.5320686894,25.5764568478,25.3012502660,25.4255371094
1994.07.12,25.4344095146,25.4699200340,25.2923674371,25.4610424042
1994.07.13,25.4699330355,25.5853422824,25.4699330355,25.5054435730
1994.07.14,25.6297313031,25.8339169006,25.6119760337,25.7806510925
1994.07.15,25.7628930845,25.8427917881,25.7540154508,25.7895259857
1994.07.18,25.7895237310,25.8960553264,25.7895237310,25.8339118958
1994.07.19,25.8783050739,25.8871827086,25.7806510925,25.7806510925
1994.07.20,25.7983923377,25.7983923377,25.6030844811,25.6652278900
1994.07.21,25.6652381516,25.7362592188,25.6119723513,25.7185039520
1994.07.22,25.7806241320,25.7983793828,25.7096031289,25.7628688812
1994.07.25,25.7717736967,25.8250395052,25.7451407924,25.7984066010
1994.07.26,25.7895257446,25.8072810119,25.7451375764,25.7717704773
1994.07.27,25.7717704773,25.7717704773,25.6652388735,25.7717704773
1994.07.28,25.7717826197,25.8960695493,25.7717826197,25.8250484467
1994.07.29,26.0025827007,26.1623800679,25.9937050692,26.0824813843
1994.08.01,26.1002288601,26.2245156642,26.0735959735,26.2067604065
1994.08.02,26.2955333751,26.3487991416,26.1534913312,26.2422676086
1994.08.03,26.2333967785,26.2689072987,26.1890086283,26.2511520386
1994.08.04,26.2334071179,26.2600400185,26.0913649812,26.1002426147
1994.08.05,25.9670616742,26.0469603255,25.9404287905,26.0114498138
1994.08.08,26.0380845328,26.1002279326,26.0114516472,26.0735950470
1994.08.09,25.9759540882,26.1179962158,25.9759540882,26.1179962158
1994.08.10,26.1357499590,26.2422815485,26.1002394292,26.2156486511
1994.08.11,26.1535067477,26.2689159764,25.9848317212,26.1179962158
1994.08.12,26.1623862043,26.3310612426,26.1623862043,26.3221836090
1994.08.15,26.3488249837,26.4109684388,26.3133144379,26.3133144379
1994.08.16,26.3310579540,26.5263658686,26.2245263641,26.4997329712
1994.08.17,26.5352470796,26.5530023469,26.4642260101,26.4819812775
1994.08.18,26.3932094574,26.4553529038,26.3665765518,26.3932094574
1994.08.19,26.4020792172,26.4287121149,26.3133028917,26.3754463196
1994.08.22,26.3843245416,26.3843245416,26.2955482141,26.3488140106
1994.08.23,26.4642224412,26.6240198260,26.4287119113,26.4997329712
1994.08.24,26.5263678374,26.7838191986,26.5174902043,26.7838191986
1994.08.25,26.7571948816,26.8193383336,26.6417856137,26.7128067017
1994.08.26,26.7749523498,27.1478130921,26.7749523498,27.0945472717
