Date,Open,High,Low,Close
2007.03.23,40.2999992371,40.4700012207,40.0600013733,40.2500000000
2007.03.26,40.4500007629,40.6699981689,40.4199981689,40.6399993896
2007.03.27,40.5000000000,40.7500000000,40.3899993896,40.7400016785
2007.03.28,41.1500015259,41.4799995422,41.0400009155,41.1800003052
2007.03.29,41.4900016785,42.0499992371,41.3400001526,41.9000015259
2007.03.30,42.0000000000,42.1699981689,41.5000000000,41.5000000000
2007.04.02,41.7999992371,42.1100006104,41.4900016785,41.6699981689
2007.04.03,41.5999984741,41.6699981689,41.1399993896,41.3800010681
2007.04.04,41.2999992371,41.8699989319,40.9599990845,41.8699989319
2007.04.05,41.7999992371,41.9700012207,41.5699996948,41.7999992371
2007.04.09,41.9500007629,42.0400009155,41.0299987793,41.2999992371
2007.04.10,41.0999984741,41.6199989319,41.0999984741,41.5699996948
2007.04.11,41.6500015259,42.5000000000,41.2999992371,41.4500007629
2007.04.12,41.7000007629,42.0400009155,41.4300003052,41.7500000000
2007.04.13,42.2000007629,42.2500000000,41.7999992371,41.7999992371
2007.04.16,41.8499984741,42.0099983215,41.4000015259,41.5200004578
2007.04.17,41.7999992371,41.8400001526,41.0099983215,41.1599998474
2007.04.18,41.0499992371,41.2299995422,40.5900001526,41.2299995422
2007.04.19,41.0000000000,41.0400009155,40.6300010681,41.0000000000
2007.04.20,41.0000000000,41.1800003052,40.7299995422,41.1800003052
2007.04.23,41.0999984741,41.9000015259,41.0000000000,41.6199989319
2007.04.24,41.8499984741,41.9599990845,41.0800018311,41.3100013733
2007.04.25,41.6500015259,42.0400009155,41.4900016785,41.7799987793
2007.04.26,41.7799987793,41.9199981689,41.4000015259,41.5999984741
2007.04.27,41.4000015259,42.1899986267,41.3199996948,42.1399993896
2007.04.30,42.0499992371,42.1500015259,41.6300010681,41.6899986267
2007.05.01,41.7999992371,42.0800018311,41.4099998474,41.4900016785
2007.05.02,41.5000000000,41.5000000000,40.9300003052,41.2200012207
2007.05.03,41.0999984741,41.4000015259,40.8499984741,41.4000015259
2007.05.04,41.5499992371,41.5499992371,40.8100013733,41.0200004578
2007.05.07,40.5000000000,40.7200012207,39.6500015259,40.3400001526
2007.05.08,40.4000015259,40.9399986267,40.3600006104,40.8400001526
2007.05.09,40.7000007629,40.9500007629,40.0999984741,40.5999984741
2007.05.10,40.7599983215,40.7599983215,40.4000015259,40.5000000000
2007.05.11,40.7999992371,41.2099990845,40.5900001526,41.1800003052
2007.05.14,41.2999992371,41.3199996948,40.8699989319,40.9599990845
2007.05.15,40.8499984741,41.2999992371,40.4799995422,41.1599998474
2007.05.16,41.1500015259,41.2500000000,40.7099990845,41.2500000000
2007.05.17,41.0000000000,41.7799987793,40.9199981689,41.7799987793
2007.05.18,41.9000015259,41.9599990845,41.5299987793,41.6100006104
2007.05.21,41.7500000000,42.2200012207,41.4399986267,42.0600013733
2007.05.22,41.7999992371,42.1199989319,41.3899993896,41.5499992371
2007.05.23,41.5499992371,41.6500015259,41.2000007629,41.6199989319
2007.05.24,41.7500000000,41.7999992371,41.0099983215,41.3499984741
2007.05.25,41.3800010681,41.6199989319,41.1199989319,41.4399986267
2007.05.29,41.1500015259,41.3400001526,40.2900009155,40.6800003052
2007.05.30,40.7999992371,40.8400001526,40.5699996948,40.8100013733
2007.05.31,40.9500007629,41.2000007629,40.6100006104,41.2000007629
2007.06.01,41.1800003052,41.7900009155,41.0999984741,41.5699996948
2007.06.04,41.7000007629,42.3400001526,41.7000007629,42.0999984741
2007.06.05,42.0999984741,42.2900009155,41.8100013733,42.0099983215
2007.06.06,41.7999992371,42.0999984741,41.7400016785,42.0299987793
2007.06.07,42.0499992371,42.4599990845,41.7599983215,42.0499992371
2007.06.08,42.0499992371,42.0499992371,40.9300003052,41.0499992371
2007.06.11,41.3499984741,41.7200012207,41.0200004578,41.6300010681
2007.06.12,41.2000007629,41.5400009155,41.1300010681,41.5400009155
2007.06.13,41.4000015259,41.9199981689,41.1899986267,41.7999992371
2007.06.14,42.3499984741,42.7999992371,41.7999992371,42.6800003052
2007.06.15,42.7999992371,43.2000007629,42.5499992371,43.0000000000
2007.06.18,43.0499992371,43.1800003052,42.7500000000,43.0299987793
2007.06.19,42.8499984741,42.9599990845,42.5200004578,42.5200004578
2007.06.20,42.6500015259,42.6500015259,42.1500015259,42.4399986267
2007.06.21,42.9500007629,42.9500007629,42.2700004578,42.4399986267
2007.06.22,42.5499992371,42.6399993896,42.2500000000,42.4199981689
2007.06.25,41.7000007629,42.4500007629,41.6599998474,42.3800010681
2007.06.26,41.9000015259,42.0499992371,41.6399993896,41.7400016785
2007.06.27,41.5499992371,42.2500000000,41.2999992371,41.8800010681
2007.06.28,42.4500007629,42.5000000000,41.9000015259,41.9000015259
2007.06.29,42.5499992371,42.6800003052,42.2900009155,42.4900016785
2007.07.02,42.3100013733,43.0000000000,42.1500015259,42.7500000000
2007.07.03,42.7000007629,42.9399986267,42.5099983215,42.6699981689
2007.07.05,43.3499984741,43.3600006104,42.7299995422,43.1800003052
2007.07.06,43.2299995422,43.5499992371,43.2200012207,43.4199981689
2007.07.09,43.5699996948,43.6699981689,43.2299995422,43.4199981689
2007.07.10,43.2700004578,44.0000000000,43.1599998474,43.6800003052
2007.07.11,43.6800003052,43.9099998474,43.4099998474,43.6500015259
2007.07.12,44.0000000000,44.1500015259,43.4000015259,43.6500015259
2007.07.13,43.7000007629,44.2799987793,43.7000007629,44.2299995422
2007.07.16,43.9599990845,44.0000000000,43.2599983215,43.4599990845
2007.07.17,43.7599983215,43.9399986267,43.2099990845,43.4199981689
2007.07.18,43.4900016785,44.1399993896,43.4199981689,44.1399993896
2007.07.19,44.2200012207,44.6199989319,44.2099990845,44.6100006104
2007.07.20,44.7799987793,44.7799987793,44.2999992371,44.4300003052
2007.07.23,43.9799995422,43.9900016785,43.6699981689,43.8499984741
2007.07.24,43.4399986267,43.4399986267,42.9599990845,43.2700004578
2007.07.25,43.1500015259,43.9599990845,42.9199981689,43.9000015259
2007.07.26,44.2999992371,44.3199996948,43.1399993896,43.7500000000
2007.07.27,43.7099990845,44.5200004578,43.6300010681,44.1500015259
2007.07.30,44.1500015259,44.3600006104,43.8800010681,44.1500015259
2007.07.31,44.4500007629,44.8600006104,44.1800003052,44.5200004578
2007.08.01,44.5499992371,44.6199989319,43.6599998474,44.1800003052
2007.08.02,44.0999984741,44.3600006104,43.9300003052,44.1199989319
2007.08.03,44.1500015259,44.1500015259,43.4199981689,43.5800018311
2007.08.06,42.7000007629,42.8899993896,41.8499984741,42.2000007629
2007.08.07,42.3199996948,42.6199989319,42.0800018311,42.6199989319
2007.08.08,42.3499984741,42.7000007629,41.8400001526,42.5499992371
2007.08.09,42.0000000000,42.4500007629,41.2299995422,42.3100013733
2007.08.10,42.0000000000,42.3199996948,41.3899993896,42.2000007629
2007.08.13,42.7500000000,43.0200004578,41.9099998474,42.5499992371
2007.08.14,42.6300010681,42.6800003052,42.1500015259,42.6399993896
2007.08.15,42.8499984741,43.2900009155,42.4900016785,42.8800010681
2007.08.16,42.0000000000,42.0800018311,41.0000000000,41.9500007629
2007.08.17,42.0999984741,42.2999992371,41.8300018311,42.2500000000
2007.08.20,41.7999992371,41.7999992371,41.0999984741,41.0999984741
2007.08.21,41.4000015259,41.5499992371,40.6399993896,41.0499992371
2007.08.22,41.4300003052,41.4300003052,40.6399993896,41.0400009155
2007.08.23,41.5499992371,41.5900001526,40.6699981689,41.0999984741
2007.08.24,41.3499984741,42.0800018311,41.3499984741,42.0400009155
2007.08.27,41.5999984741,42.1899986267,41.4300003052,42.0099983215
2007.08.28,42.0000000000,42.2000007629,41.6699981689,42.0099983215
2007.08.29,40.2999992371,42.6500015259,40.2999992371,42.5900001526
2007.08.30,42.5999984741,42.8400001526,42.4000015259,42.7099990845
2007.08.31,43.1500015259,43.3600006104,42.7099990845,43.0999984741
2007.09.04,43.0000000000,43.5800018311,42.9500007629,43.5800018311
2007.09.05,43.4000015259,43.7400016785,43.2200012207,43.5499992371
2007.09.06,44.0999984741,44.1100006104,43.4900016785,43.8699989319
2007.09.07,43.7500000000,44.0499992371,43.4700012207,43.7000007629
2007.09.10,43.7999992371,44.7999992371,43.6599998474,44.4500007629
2007.09.11,44.4000015259,45.1300010681,44.2700004578,45.0299987793
2007.09.12,45.0000000000,45.6599998474,45.0000000000,45.6300010681
2007.09.13,45.5000000000,45.6300010681,45.0600013733,45.3800010681
2007.09.14,45.4000015259,45.7500000000,45.1800003052,45.3199996948
2007.09.17,45.5999984741,46.1399993896,45.4099998474,46.1399993896
2007.09.18,45.9000015259,46.7400016785,45.5400009155,46.3600006104
2007.09.19,46.5999984741,46.6699981689,46.0499992371,46.4799995422
2007.09.20,46.7500000000,47.1500015259,46.2900009155,47.0099983215
2007.09.21,47.0600013733,47.5900001526,46.5900001526,47.0200004578
2007.09.24,47.0200004578,47.2500000000,46.6699981689,46.9099998474
2007.09.25,46.7000007629,46.7000007629,46.2200012207,46.4799995422
2007.09.26,46.8300018311,46.9199981689,45.9300003052,46.2000007629
2007.09.27,47.0000000000,47.7900009155,46.9399986267,47.6899986267
2007.09.28,48.0999984741,48.0999984741,47.0299987793,47.1699981689
2007.10.01,47.2999992371,47.2999992371,46.4500007629,46.5699996948
2007.10.02,46.5099983215,46.7000007629,46.0299987793,46.5299987793
2007.10.03,46.6699981689,46.8300018311,46.2599983215,46.5400009155
2007.10.04,46.3499984741,47.1399993896,46.0000000000,47.1399993896
2007.10.05,47.0499992371,47.9799995422,46.4000015259,46.5000000000
2007.10.08,46.0699996948,46.1500015259,45.3100013733,45.7700004578
2007.10.09,45.2500000000,46.3100013733,45.2500000000,46.0600013733
2007.10.10,46.0800018311,46.6800003052,46.0400009155,46.6800003052
2007.10.11,47.0299987793,47.5600013733,46.8400001526,47.3499984741
2007.10.12,47.3499984741,47.6199989319,47.1899986267,47.5099983215
2007.10.15,48.2000007629,48.5999984741,47.9700012207,48.5000000000
2007.10.16,48.5999984741,48.8899993896,48.0999984741,48.0999984741
2007.10.17,48.6100006104,49.1699981689,48.3800010681,48.6599998474
2007.10.18,48.7500000000,49.5000000000,48.7500000000,49.4300003052
2007.10.19,49.0299987793,49.2599983215,48.7900009155,49.2000007629
2007.10.22,48.4000015259,48.8199996948,47.8699989319,48.5499992371
2007.10.23,49.0000000000,49.0000000000,48.0600013733,48.2900009155
2007.10.24,47.9000015259,48.8899993896,47.9000015259,48.6699981689
2007.10.25,49.2000007629,50.2500000000,48.9199981689,50.2500000000
2007.10.26,50.9000015259,50.9000015259,50.0600013733,50.2400016785
2007.10.29,50.6599998474,51.4399986267,50.6500015259,51.3199996948
2007.10.30,50.7299995422,51.0000000000,49.9900016785,50.2799987793
2007.10.31,50.7900009155,51.7799987793,49.7999992371,50.0000000000
2007.11.01,51.3800010681,51.5900001526,50.6699981689,51.3499984741
2007.11.02,51.5999984741,52.7500000000,51.4199981689,52.7500000000
2007.11.05,51.4399986267,52.2599983215,51.2200012207,51.9199981689
2007.11.06,52.4500007629,52.7500000000,52.2700004578,52.6699981689
2007.11.07,53.0000000000,53.0200004578,51.7500000000,52.2000007629
2007.11.08,52.7799987793,53.0000000000,51.7599983215,52.0999984741
2007.11.09,51.9099998474,52.4700012207,51.6800003052,52.3899993896
2007.11.12,52.5000000000,52.5000000000,50.8499984741,51.4000015259
2007.11.13,51.7999992371,51.7999992371,49.7400016785,50.3699989319
2007.11.14,50.3800010681,51.4900016785,50.3800010681,51.3199996948
2007.11.15,51.6100006104,51.6100006104,50.2599983215,51.0999984741
2007.11.16,51.8600006104,51.8600006104,50.9799995422,51.4900016785
2007.11.19,51.6300010681,51.6500015259,51.0400009155,51.5499992371
2007.11.20,52.0600013733,53.0000000000,51.6899986267,53.0000000000
2007.11.21,53.0099983215,53.0099983215,52.0699996948,52.4900016785
2007.11.23,53.3400001526,53.3400001526,52.5499992371,52.7500000000
2007.11.26,53.2500000000,53.3199996948,52.4500007629,52.4500007629
2007.11.27,53.2400016785,53.2400016785,51.1199989319,51.5699996948
2007.11.28,52.2500000000,52.2500000000,49.7599983215,50.7999992371
2007.11.29,50.1599998474,51.4199981689,50.1599998474,50.7400016785
2007.11.30,51.8400001526,51.8400001526,49.3100013733,49.7700004578
2007.12.03,49.7999992371,50.1100006104,48.7200012207,50.1100006104
2007.12.04,50.2400016785,50.4900016785,48.8600006104,48.9000015259
2007.12.05,50.0000000000,50.0000000000,48.9000015259,49.0900001526
2007.12.06,48.4500007629,50.5000000000,48.4500007629,50.5000000000
2007.12.07,50.0000000000,50.0000000000,49.0999984741,49.9300003052
2007.12.10,50.0000000000,50.2099990845,49.1199989319,49.4900016785
2007.12.11,50.1500015259,50.3300018311,49.3100013733,50.0200004578
2007.12.12,50.6500015259,52.0999984741,50.5900001526,51.7799987793
2007.12.13,51.8300018311,51.9599990845,51.2999992371,51.6500015259
2007.12.14,51.6599998474,51.6599998474,50.7799987793,51.5000000000
2007.12.17,50.5999984741,51.0999984741,50.4199981689,50.4799995422
2007.12.18,51.2700004578,51.5400009155,50.2299995422,50.9599990845
2007.12.19,50.8899993896,51.5900001526,50.8300018311,50.8800010681
2007.12.20,51.2000007629,51.2999992371,50.7299995422,51.1300010681
2007.12.21,51.4199981689,51.8400001526,51.0999984741,51.7500000000
2007.12.24,51.7500000000,52.2000007629,51.5000000000,52.2000007629
2007.12.26,52.7299995422,53.2700004578,52.4399986267,53.2700004578
2007.12.27,52.5299987793,53.2599983215,52.5299987793,53.1300010681
2007.12.28,53.2700004578,53.3699989319,52.4900016785,52.8100013733
2007.12.31,52.8600006104,53.8499984741,52.2500000000,52.7400016785
2008.01.02,53.7500000000,54.9000015259,53.5000000000,54.6599998474
2008.01.03,54.6399993896,55.1500015259,54.3199996948,54.6599998474
2008.01.04,54.4000015259,55.0200004578,53.7299995422,54.2999992371
2008.01.07,54.0499992371,54.0499992371,52.6399993896,52.6800003052
2008.01.08,53.8100013733,54.1599998474,53.4900016785,53.7000007629
2008.01.09,53.7099990845,54.2299995422,53.0699996948,53.5000000000
2008.01.10,52.7000007629,52.9599990845,52.3400001526,52.7599983215
2008.01.11,52.5099983215,52.7299995422,52.0200004578,52.6500015259
2008.01.14,52.8199996948,53.3600006104,52.7299995422,53.3600006104
2008.01.15,52.5699996948,52.5699996948,51.8899993896,52.3899993896
2008.01.16,51.7299995422,51.9199981689,50.8899993896,51.3499984741
2008.01.17,52.0699996948,52.1500015259,51.0699996948,51.0999984741
2008.01.18,51.7299995422,51.8499984741,51.1300010681,51.4500007629
2008.01.22,50.0000000000,51.2200012207,49.9599990845,50.4700012207
2008.01.23,49.5800018311,50.4399986267,49.4500007629,49.8600006104
2008.01.24,50.4599990845,51.0900001526,50.1500015259,50.7299995422
2008.01.25,51.7900009155,51.9700012207,51.4000015259,51.7900009155
2008.01.28,51.4099998474,52.2599983215,51.0000000000,52.2599983215
2008.01.29,52.3100013733,52.5499992371,52.0400009155,52.5099983215
2008.01.30,52.7400016785,52.7400016785,52.1199989319,52.5099983215
2008.01.31,52.0600013733,52.7999992371,51.3300018311,52.5000000000
2008.02.01,52.2999992371,52.2999992371,51.0900001526,51.5200004578
2008.02.04,51.5999984741,52.2999992371,51.2200012207,52.0000000000
2008.02.05,51.3499984741,51.5900001526,51.0400009155,51.4300003052
2008.02.06,51.6599998474,51.9399986267,51.0999984741,51.2400016785
2008.02.07,51.0000000000,51.8100013733,50.9700012207,51.6399993896
2008.02.08,52.1599998474,53.7700004578,52.1599998474,53.6199989319
2008.02.11,53.9000015259,55.0000000000,53.4199981689,54.1300010681
2008.02.12,53.8699989319,54.2299995422,53.4199981689,53.5000000000
2008.02.13,53.0800018311,53.9500007629,53.0800018311,53.7799987793
2008.02.14,54.3899993896,55.2200012207,54.2500000000,54.8499984741
2008.02.15,55.3600006104,55.4900016785,54.5099983215,55.0000000000
2008.02.19,56.4099998474,56.9199981689,55.9599990845,56.5499992371
2008.02.20,56.4500007629,57.2200012207,56.1300010681,56.6500015259
2008.02.21,56.6500015259,57.1899986267,55.9700012207,56.2900009155
