period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
full_pre2026,standalone_qqq_price_sma_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,10202738.5959835127,101.0273859598,0.1882769391,213,7.9441082916,61513.7488561924,-0.9803287347,2000-03-27,2003-03-11,1079,2017-11-22,5370.0000000000,6449.0000000000,6449,2000-03-27
full_pre2026,standalone_qqq_price_sma_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,7632541.5363486959,75.3254153635,0.1754835679,187,6.9744049321,87566.5763908292,-0.9343789861,2000-03-27,2003-03-31,1099,2017-10-27,5324.0000000000,6423.0000000000,6423,2000-03-27
full_pre2026,standalone_qqq_price_sma_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,10081077.2927621882,99.8107729276,0.1877454137,187,6.9744049321,53724.4556488576,-0.9673980371,2000-03-27,2003-03-11,1079,2017-06-02,5197.0000000000,6276.0000000000,6276,2000-03-27
full_pre2026,standalone_qqq_price_sma_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,14136836.1537684407,140.3683615377,0.2028186276,147,5.4825536097,215022.0993075431,-0.8715844123,2000-03-27,2003-04-10,1109,2013-12-09,3896.0000000000,5005.0000000000,5005,2000-03-27
full_pre2026,standalone_qqq_price_sma_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,24072402.5078445263,239.7240250784,0.2269357558,147,5.4825536097,165522.5369495405,-0.9112978149,2000-03-27,2003-04-09,1108,2013-12-23,3911.0000000000,5019.0000000000,5019,2000-03-27
full_pre2026,standalone_qqq_cross_5_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,851731.1776847781,7.5173117768,0.0831705087,395,14.7320318084,46539.4129382710,-0.9529994116,2000-03-09,2009-02-20,3270,2020-07-06,4154.0000000000,7424.0000000000,7424,2000-03-09
full_pre2026,standalone_qqq_cross_5_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,1735030.6336758607,16.3503063368,0.1122990087,395,14.7320318084,41252.7200266488,-0.9892600598,2000-03-09,2009-03-09,3287,2020-07-09,4140.0000000000,7427.0000000000,7427,2000-03-09
full_pre2026,standalone_qqq_cross_5_50_full_cash,1999-03-10,2025-12-31,100000.0000000000,6755367.9403754389,66.5536794038,0.1701434537,211,7.8695157255,186709.5036844082,-0.8386261437,2000-03-27,2009-03-20,3280,2014-01-22,1769.0000000000,5049.0000000000,5049,2000-03-27
full_pre2026,standalone_qqq_cross_5_50_half_floor,1999-03-10,2025-12-31,100000.0000000000,4998345.2382699922,48.9834523827,0.1570707224,211,7.8695157255,63500.3169125356,-0.9777189572,2000-03-27,2002-10-09,926,2018-01-17,5579.0000000000,6505.0000000000,6505,2000-03-27
full_pre2026,standalone_qqq_cross_5_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,4329643.2729355693,42.2964327294,0.1508893767,141,5.2587759114,67264.9451977782,-0.9097476764,2000-03-27,2009-03-30,3290,2020-02-10,3969.0000000000,7259.0000000000,7259,2000-03-27
full_pre2026,standalone_qqq_cross_5_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,10061210.1573239323,99.6121015732,0.1876580301,141,5.2587759114,65219.6955442517,-0.9529781092,2000-03-27,2003-03-31,1099,2017-06-01,5176.0000000000,6275.0000000000,6275,2000-03-27
full_pre2026,standalone_qqq_cross_5_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,11126421.4423626438,110.2642144236,0.1921240627,89,3.3193691923,72424.1951915631,-0.9465225867,2000-03-27,2003-03-31,1099,2017-08-31,5267.0000000000,6366.0000000000,6366,2000-03-27
full_pre2026,standalone_qqq_cross_5_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,10961845.5191869177,108.6184551919,0.1914616800,89,3.3193691923,33181.4846843806,-0.9727238369,2000-03-27,2003-03-11,1079,2017-06-02,5197.0000000000,6276.0000000000,6276,2000-03-27
full_pre2026,standalone_qqq_cross_5_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,12931117.5270794556,128.3111752708,0.1988260631,81,3.0209989278,40338.4405027934,-0.9250697541,2000-03-27,2003-03-31,1099,2017-10-27,5324.0000000000,6423.0000000000,6423,2000-03-27
full_pre2026,standalone_qqq_cross_5_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,13526341.3755619936,134.2634137556,0.2008398881,81,3.0209989278,20455.9962483458,-0.9619888853,2000-03-27,2003-03-31,1099,2017-05-25,5169.0000000000,6268.0000000000,6268,2000-03-27
full_pre2026,standalone_qqq_cross_5_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,34629144.6929259300,345.2914469293,0.2436888446,69,2.5734435311,269620.2791423767,-0.8012814985,2000-03-27,2000-05-23,57,2007-10-31,2717.0000000000,2774.0000000000,2774,2000-03-27
full_pre2026,standalone_qqq_cross_5_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,36268893.0586901233,361.6889305869,0.2458366873,69,2.5734435311,127382.2137832372,-0.8884081437,2000-03-27,2003-03-31,1099,2013-09-18,3824.0000000000,4923.0000000000,4923,2000-03-27
full_pre2026,standalone_qqq_cross_10_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,264416.1972265882,1.6441619723,0.0369308007,336,12.5315511079,27866.2968161091,-0.9686406921,2000-03-27,2003-03-31,1099,,,,9410,2000-03-27
full_pre2026,standalone_qqq_cross_10_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,866955.8878559279,7.6695588786,0.0838864863,336,12.5315511079,24471.2456229441,-0.9922921403,2000-03-27,2002-10-09,926,2021-04-13,6761.0000000000,7687.0000000000,7687,2000-03-27
full_pre2026,standalone_qqq_cross_10_50_full_cash,1999-03-10,2025-12-31,100000.0000000000,950634.0851663322,8.5063408517,0.0876176930,171,6.3776644031,37955.6244581075,-0.9244245903,2000-03-27,2003-03-31,1099,2020-02-19,6169.0000000000,7268.0000000000,7268,2000-03-27
full_pre2026,standalone_qqq_cross_10_50_half_floor,1999-03-10,2025-12-31,100000.0000000000,1876955.4823697363,17.7695548237,0.1155655642,171,6.3776644031,25559.8202099330,-0.9827909605,2000-03-27,2002-10-09,926,2020-02-19,6342.0000000000,7268.0000000000,7268,2000-03-27
full_pre2026,standalone_qqq_cross_10_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,17139554.2349603102,170.3955423496,0.2114901251,97,3.6177394568,217537.6841738751,-0.8799991949,2000-03-27,2003-03-31,1099,2011-01-14,2846.0000000000,3945.0000000000,3945,2000-03-27
full_pre2026,standalone_qqq_cross_10_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,17140311.2589636371,170.4031125896,0.2114921208,97,3.6177394568,97170.6829947131,-0.9532259459,2000-03-27,2003-03-31,1099,2014-08-25,4165.0000000000,5264.0000000000,5264,2000-03-27
full_pre2026,standalone_qqq_cross_10_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,5298229.9801902287,51.9822998019,0.1595878883,71,2.6480360972,27762.1931200954,-0.9532855963,2000-03-27,2003-03-11,1079,2018-06-14,5574.0000000000,6653.0000000000,6653,2000-03-27
full_pre2026,standalone_qqq_cross_10_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,7101072.7957000555,70.0107279570,0.1723235859,71,2.6480360972,16312.3806381318,-0.9766184728,2000-03-27,2003-03-11,1079,2018-01-05,5414.0000000000,6493.0000000000,6493,2000-03-27
full_pre2026,standalone_qqq_cross_10_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,9301807.6369239837,92.0180763692,0.1841868805,67,2.4988509650,32157.6342139057,-0.9203661598,2000-03-27,2003-03-31,1099,2017-06-02,5177.0000000000,6276.0000000000,6276,2000-03-27
full_pre2026,standalone_qqq_cross_10_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,10801382.5315226428,107.0138253152,0.1908065679,67,2.4988509650,16225.9698619519,-0.9628040544,2000-03-27,2003-03-31,1099,2017-06-01,5176.0000000000,6275.0000000000,6275,2000-03-27
full_pre2026,standalone_qqq_cross_10_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,14129131.2177427784,140.2913121774,0.2027941710,57,2.1258881344,128350.8097136222,-0.8091606014,2000-03-27,2003-03-31,1099,2009-12-28,2464.0000000000,3563.0000000000,3563,2000-03-27
full_pre2026,standalone_qqq_cross_10_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,22418889.4221282639,223.1888942213,0.2236836819,57,2.1258881344,79818.7432398391,-0.9040472288,2000-03-27,2003-03-31,1099,2013-10-18,3854.0000000000,4953.0000000000,4953,2000-03-27
full_pre2026,standalone_qqq_cross_20_50_full_cash,1999-03-10,2025-12-31,100000.0000000000,1046592.9335447148,9.4659293354,0.0915255889,129,4.8112205147,31161.3057196701,-0.9517727716,2000-03-27,2003-03-31,1099,2020-02-05,6155.0000000000,7254.0000000000,7254,2000-03-27
full_pre2026,standalone_qqq_cross_20_50_half_floor,1999-03-10,2025-12-31,100000.0000000000,2110224.1821408337,20.1022418214,0.1204501373,129,4.8112205147,20342.1237028465,-0.9859323548,2000-03-27,2002-10-09,926,2020-01-17,6309.0000000000,7235.0000000000,7235,2000-03-27
full_pre2026,standalone_qqq_cross_20_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,6441674.0338297049,63.4167403383,0.1680701595,69,2.5734435311,42200.4860280554,-0.9210403362,2000-03-27,2003-03-31,1099,2015-07-17,4491.0000000000,5590.0000000000,5590,2000-03-27
full_pre2026,standalone_qqq_cross_20_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,8629179.3539337665,85.2917935393,0.1808764627,69,2.5734435311,22668.3777908335,-0.9674622149,2000-03-27,2003-03-11,1079,2017-05-16,5180.0000000000,6259.0000000000,6259,2000-03-27
full_pre2026,standalone_qqq_cross_20_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,4893576.6432088446,47.9357664321,0.1561569236,59,2.2004807005,21226.7027427246,-0.9471372374,2000-03-27,2003-03-11,1079,2018-03-12,5480.0000000000,6559.0000000000,6559,2000-03-27
full_pre2026,standalone_qqq_cross_20_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,6275167.7127479846,61.7516771275,0.1669298344,59,2.2004807005,11897.7851986095,-0.9769589777,2000-03-27,2003-03-11,1079,2018-01-17,5426.0000000000,6505.0000000000,6505,2000-03-27
full_pre2026,standalone_qqq_cross_20_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,14411018.5529734381,143.1101855297,0.2036806742,49,1.8275178699,46723.7392895051,-0.8134302598,2000-03-27,2003-03-31,1099,2014-06-05,4084.0000000000,5183.0000000000,5183,2000-03-27
full_pre2026,standalone_qqq_cross_20_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,14797302.7988181170,146.9730279882,0.2048687572,49,1.8275178699,20750.5883380837,-0.9401566656,2000-03-27,2003-03-31,1099,2015-02-26,4350.0000000000,5449.0000000000,5449,2000-03-27
full_pre2026,standalone_qqq_cross_20_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,38616984.2875597328,385.1698428756,0.2487549356,35,1.3053699071,125901.7831849449,-0.8230162091,2000-03-27,2003-04-09,1108,2013-07-11,3746.0000000000,4854.0000000000,4854,2000-03-27
full_pre2026,standalone_qqq_cross_20_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,34620086.1652457565,345.2008616525,0.2436767093,35,1.3053699071,52235.9360124751,-0.9109660134,2000-03-27,2003-04-09,1108,2013-12-06,3894.0000000000,5002.0000000000,5002,2000-03-27
full_pre2026,standalone_qqq_cross_50_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,10041003.9046800993,99.4100390468,0.1875689845,57,2.1258881344,69952.9236151903,-0.9430313829,2000-03-27,2003-02-07,1047,2014-09-02,4225.0000000000,5272.0000000000,5272,2000-03-27
full_pre2026,standalone_qqq_cross_50_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,7701768.7897333335,76.0176878973,0.1758794821,57,2.1258881344,23055.5334415267,-0.9828580324,2000-03-27,2003-02-07,1047,2017-11-22,5402.0000000000,6449.0000000000,6449,2000-03-27
full_pre2026,standalone_qqq_cross_50_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,24297944.8955559991,241.9794489556,0.2273625761,35,1.3053699071,85185.7233797224,-0.8434465747,2000-03-27,2003-03-11,1079,2012-02-09,3257.0000000000,4336.0000000000,4336,2000-03-27
full_pre2026,standalone_qqq_cross_50_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,19087232.9475686066,189.8723294757,0.2163630966,35,1.3053699071,25400.1855002037,-0.9499682600,2000-03-27,2003-03-11,1079,2014-07-03,4132.0000000000,5211.0000000000,5211,2000-03-27
full_pre2026,standalone_qqq_cross_50_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,49124111.0657443777,490.2411106574,0.2600137636,33,1.2307773410,138101.6191606592,-0.8012814985,2000-03-27,2000-05-23,57,2007-10-31,2717.0000000000,2774.0000000000,2774,2000-03-27
full_pre2026,standalone_qqq_cross_50_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,56367679.3501538411,562.6767935015,0.2664941829,33,1.2307773410,68327.0768464536,-0.8626521804,2000-03-27,2003-03-11,1079,2013-05-03,3706.0000000000,4785.0000000000,4785,2000-03-27
full_pre2026,standalone_qqq_cross_50_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,36852777.7004949450,367.5277770049,0.2465789817,29,1.0815922087,97024.9211294088,-0.8411121522,2000-03-27,2000-10-12,199,2013-05-10,4593.0000000000,4792.0000000000,4792,2000-03-27
full_pre2026,standalone_qqq_cross_50_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,31069106.5158757940,309.6910651588,0.2386670901,29,1.0815922087,35398.2403765938,-0.9026508110,2000-03-27,2003-04-25,1124,2013-12-06,3878.0000000000,5002.0000000000,5002,2000-03-27
full_pre2026,standalone_qqq_cross_100_150_full_cash,1999-03-10,2025-12-31,100000.0000000000,6110358.2680800827,60.1035826808,0.1657720758,39,1.4545550393,24321.9935271838,-0.9559678428,2000-03-27,2009-05-13,3334,2017-05-26,2935.0000000000,6269.0000000000,6269,2000-03-27
full_pre2026,standalone_qqq_cross_100_150_half_floor,1999-03-10,2025-12-31,100000.0000000000,6163898.4151993161,60.6389841520,0.1661514493,39,1.4545550393,9984.5760928651,-0.9829970136,2000-03-27,2009-03-09,3269,2018-01-08,3227.0000000000,6496.0000000000,6496,2000-03-27
full_pre2026,standalone_qqq_cross_100_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,23740249.9178681746,236.4024991787,0.2263001225,29,1.0815922087,66952.3531611472,-0.9093997698,2000-03-27,2009-07-07,3389,2014-11-03,1945.0000000000,5334.0000000000,5334,2000-03-27
full_pre2026,standalone_qqq_cross_100_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,17515094.5900214389,174.1509459002,0.2124698476,29,1.0815922087,23700.0430604239,-0.9580829715,2000-03-27,2009-03-09,3269,2016-12-13,2836.0000000000,6105.0000000000,6105,2000-03-27
full_pre2026,standalone_qqq_cross_100_250_full_cash,1999-03-10,2025-12-31,100000.0000000000,38161271.5712455809,380.6127157125,0.2482021781,17,0.6340368120,30914.9901142005,-0.8415831334,2000-03-27,2000-10-30,217,2013-11-26,4775.0000000000,4992.0000000000,4992,2000-03-27
full_pre2026,standalone_qqq_cross_100_250_half_floor,1999-03-10,2025-12-31,100000.0000000000,26371886.2209528014,262.7188622095,0.2311176773,17,0.6340368120,11828.6730716000,-0.9152572327,2000-03-27,2003-04-25,1124,2014-07-22,4106.0000000000,5230.0000000000,5230,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_1_full_cash,1999-03-10,2025-12-31,100000.0000000000,2000813.3511316834,19.0081335113,0.1182275009,123,4.5874428163,45507.1910991579,-0.9245900831,2000-03-27,2003-03-31,1099,2019-03-15,5828.0000000000,6927.0000000000,6927,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_1_half_floor,1999-03-10,2025-12-31,100000.0000000000,2913029.7289651893,28.1302972897,0.1340040942,123,4.5874428163,24705.6466891697,-0.9806948648,2000-03-27,2003-03-31,1099,2019-12-19,6107.0000000000,7206.0000000000,7206,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_2_full_cash,1999-03-10,2025-12-31,100000.0000000000,4406580.3840003833,43.0658038400,0.1516456785,91,3.3939617584,93806.6255803137,-0.8839091144,2000-03-27,2001-06-19,449,2014-02-18,4627.0000000000,5076.0000000000,5076,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_2_half_floor,1999-03-10,2025-12-31,100000.0000000000,4470743.1066704560,43.7074310667,0.1522667474,91,3.3939617584,30991.2398448051,-0.9768325629,2000-03-27,2002-10-09,926,2017-12-18,5549.0000000000,6475.0000000000,6475,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_3_full_cash,1999-03-10,2025-12-31,100000.0000000000,10291847.1598295197,101.9184715983,0.1886623879,69,2.5734435311,141799.2288892111,-0.8490819880,2000-03-27,2003-03-31,1099,2007-10-23,1667.0000000000,2766.0000000000,2766,2000-03-27
full_pre2026,standalone_qqq_band_cross_10_50_3_half_floor,1999-03-10,2025-12-31,100000.0000000000,9206496.7883776017,91.0649678838,0.1837320894,69,2.5734435311,42747.1770317822,-0.9622970514,2000-03-27,2003-03-11,1079,2015-07-16,4510.0000000000,5589.0000000000,5589,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_1_full_cash,1999-03-10,2025-12-31,100000.0000000000,6729483.1651323726,66.2948316513,0.1699759199,53,1.9767030021,50406.0609539508,-0.8986068558,2000-03-27,2003-04-09,1108,2013-12-26,3914.0000000000,5022.0000000000,5022,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_1_half_floor,1999-03-10,2025-12-31,100000.0000000000,8074165.6701842444,79.7416567018,0.1779521631,53,1.9767030021,21134.6698988670,-0.9674017197,2000-03-27,2003-02-07,1047,2017-03-01,5136.0000000000,6183.0000000000,6183,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_2_full_cash,1999-03-10,2025-12-31,100000.0000000000,8863125.4397813417,87.6312543978,0.1820551845,45,1.6783327377,57270.7083688474,-0.8808947182,2000-03-27,2003-04-09,1108,2010-03-17,2534.0000000000,3642.0000000000,3642,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_2_half_floor,1999-03-10,2025-12-31,100000.0000000000,9873331.1607289091,97.7333116073,0.1868233518,45,1.6783327377,23259.7285380933,-0.9633791066,2000-03-27,2003-02-07,1047,2015-04-24,4459.0000000000,5506.0000000000,5506,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_3_full_cash,1999-03-10,2025-12-31,100000.0000000000,12045674.6405436918,119.4567464054,0.1956588060,41,1.5291476054,50366.8508769356,-0.8790821876,2000-03-27,2003-03-11,1079,2014-07-22,4151.0000000000,5230.0000000000,5230,2000-03-27
full_pre2026,standalone_qqq_band_cross_20_100_3_half_floor,1999-03-10,2025-12-31,100000.0000000000,12124957.1503990274,120.2495715040,0.1959513875,41,1.5291476054,21458.6432587292,-0.9632242320,2000-03-27,2003-03-11,1079,2017-02-15,5090.0000000000,6169.0000000000,6169,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_1_full_cash,1999-03-10,2025-12-31,100000.0000000000,20175354.3940361440,200.7535439404,0.2188808752,25,0.9324070765,66022.6696178778,-0.8012814985,2000-03-27,2000-05-23,57,2013-08-01,4818.0000000000,4875.0000000000,4875,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_1_half_floor,1999-03-10,2025-12-31,100000.0000000000,30155542.9230448119,300.5554292304,0.2372890775,25,0.9324070765,35391.3682264422,-0.8760158268,2000-03-27,2003-03-31,1099,2013-10-17,3853.0000000000,4952.0000000000,4952,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_2_full_cash,1999-03-10,2025-12-31,100000.0000000000,45012911.9493543133,449.1291194935,0.2559131620,19,0.7086293781,124672.0674455340,-0.8012814985,2000-03-27,2000-05-23,57,2010-11-02,3815.0000000000,3872.0000000000,3872,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_2_half_floor,1999-03-10,2025-12-31,100000.0000000000,39438848.0916439444,393.3884809164,0.2497361273,19,0.7086293781,45550.1507376488,-0.8909869720,2000-03-27,2003-04-09,1108,2013-08-02,3768.0000000000,4876.0000000000,4876,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_3_full_cash,1999-03-10,2025-12-31,100000.0000000000,11161762.5981197096,110.6176259812,0.1922650725,19,0.7086293781,33129.0547137257,-0.8440442198,2000-03-27,2000-10-13,200,2014-01-15,4842.0000000000,5042.0000000000,5042,2000-03-27
full_pre2026,standalone_qqq_band_cross_50_200_3_half_floor,1999-03-10,2025-12-31,100000.0000000000,16728474.0462626647,166.2847404626,0.2103937055,19,0.7086293781,19833.3362756918,-0.9217003338,2000-03-27,2002-10-09,926,2014-07-23,4305.0000000000,5231.0000000000,5231,2000-03-27
full_pre2026,standalone_qqq_band_cross_100_200_1_full_cash,1999-03-10,2025-12-31,100000.0000000000,94170065.1912437826,940.7006519124,0.2909692454,19,0.7086293781,72061.6302947601,-0.8012814985,2000-03-27,2000-05-23,57,2003-09-04,1199.0000000000,1256.0000000000,2536,2004-01-26
full_pre2026,standalone_qqq_band_cross_100_200_1_half_floor,1999-03-10,2025-12-31,100000.0000000000,80538566.0641717017,804.3856606417,0.2834623810,19,0.7086293781,36915.3174767920,-0.8137396943,2000-03-27,2003-03-11,1079,2011-02-11,2894.0000000000,3973.0000000000,3973,2000-03-27
full_pre2026,standalone_qqq_band_cross_100_200_2_full_cash,1999-03-10,2025-12-31,100000.0000000000,250453763.0418907404,2503.5376304189,0.3389362669,11,0.4102591137,186825.5120065222,-0.8012814985,2000-03-27,2000-05-23,57,2005-11-25,2012.0000000000,2069.0000000000,2069,2000-03-27
full_pre2026,standalone_qqq_band_cross_100_200_2_half_floor,1999-03-10,2025-12-31,100000.0000000000,98700077.2528440356,986.0007725284,0.2932334008,11,0.4102591137,41592.3939238737,-0.8628436313,2000-03-27,2003-03-31,1099,2011-02-11,2874.0000000000,3973.0000000000,3973,2000-03-27
full_pre2026,standalone_qqq_band_cross_100_200_3_full_cash,1999-03-10,2025-12-31,100000.0000000000,127713101.6445676833,1276.1310164457,0.3057229474,11,0.4102591137,107084.7775006095,-0.8415831334,2000-03-27,2000-10-30,217,2010-03-23,3431.0000000000,3648.0000000000,3648,2000-03-27
full_pre2026,standalone_qqq_band_cross_100_200_3_half_floor,1999-03-10,2025-12-31,100000.0000000000,54913726.2309573442,548.1372623096,0.2652603974,11,0.4102591137,23169.5052841526,-0.9192168556,2000-03-27,2003-03-31,1099,2013-05-08,3691.0000000000,4790.0000000000,4790,2000-03-27
full_pre2026,standalone_qqq_triple_5_20_100_full_cash,1999-03-10,2025-12-31,100000.0000000000,6413863.2045011474,63.1386320450,0.1678816845,453,16.8952162259,170618.8595903850,-0.9116635806,2000-03-09,2003-03-31,1117,2017-11-21,5349.0000000000,6466.0000000000,6466,2000-03-09
full_pre2026,standalone_qqq_triple_5_20_100_half_floor,1999-03-10,2025-12-31,100000.0000000000,3927733.8848684425,38.2773388487,0.1467152108,453,16.8952162259,48920.0858493300,-0.9848409392,2000-03-09,2002-10-09,944,2020-01-13,6305.0000000000,7249.0000000000,7249,2000-03-09
full_pre2026,standalone_qqq_triple_10_50_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,15333716.1069883443,152.3371610699,0.2064699932,193,7.1981826305,228731.6457735191,-0.8306978475,2000-03-27,2003-03-31,1099,2011-02-11,2874.0000000000,3973.0000000000,3973,2000-03-27
full_pre2026,standalone_qqq_triple_10_50_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,7226999.1243775180,71.2699912438,0.1730924072,193,7.1981826305,46159.3214055989,-0.9769908320,2000-03-27,2002-10-09,926,2017-11-21,5522.0000000000,6448.0000000000,6448,2000-03-27
full_pre2026,standalone_qqq_triple_20_50_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,12129433.4099954497,120.2943341000,0.1959678516,157,5.8555164403,130849.6794473853,-0.8663880450,2000-03-27,2003-03-31,1099,2013-11-25,3892.0000000000,4991.0000000000,4991,2000-03-27
full_pre2026,standalone_qqq_triple_20_50_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,6856112.2591609396,67.5611225916,0.1707896696,157,5.8555164403,30667.2467041311,-0.9784268565,2000-03-27,2002-10-09,926,2017-11-03,5504.0000000000,6430.0000000000,6430,2000-03-27
